# Supplemental Table S4.  Genes depleted over two fold in small RNA libraries generated from csr-1(tm892).  A list of 932 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the csr-1(tm892) library.
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.
# Reads - norm = reads per million, excluding reads considered to be degradation products
# Ratio is calculated as: DA1316/(DA1316+csr-1) using the normalized read -norm value
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,csr-1(tm892) reads,csr-1(tm892) reads - norm,RATIO,fold change,Input,Suggested Match,History
fbxa-63,Y119D3B.7,222.9166,80.75052915,28.0,12.82816625,0.13708426,0.13708426,fbxa-63,WBGene00022485,Public name for WBGene00022485. History: N.A.
F37H8.3,F37H8.3,95.0,34.41331991,12.0,5.497785538,0.137750771,0.137750771,F37H8.3,WBGene00009512,Sequence name for WBGene00009512(bigr-1). History: N.A.
Y44A6C.2,Y44A6C.2,87.0,31.51535613,11.0,5.039636743,0.137864525,0.137864525,Y44A6C.2,WBGene00012851,Public name for WBGene00012851. History: N.A.
T10H9.3,T10H9.3,71.0,25.71942857,9.0,4.123339153,0.138168792,0.138168792,T10H9.3,WBGene00020425,Sequence name for WBGene00020425(syx-18). History: N.A.
Y110A2AL.4,Y110A2AL.4,154.9497,56.12982733,19.8163,9.078813963,0.13922716,0.13922716,Y110A2AL.4,WBGene00022441,Public name for WBGene00022441. History: N.A.
C13B9.1,C13B9.1,471.5252,170.807869,60.3644,27.65587711,0.139349769,0.139349769,C13B9.1,,Sequence name for Suppressed gene WBGene00015732. Molecular name for Suppressed gene WBGene00015732. Public name for Suppressed gene WBGene00015732. History of WBGene00015732: Killed on 2009-04-15; Suppressed on 2013-03-14. Remark: converted to a Transposon CDS...This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
Y106G6H.5,Y106G6H.5,70.0,25.35718309,9.0,4.123339153,0.139866557,0.139866557,Y106G6H.5,WBGene00013718,Sequence name for WBGene00013718(pdpr-1). History: N.A.
Y50D4A.1,Y50D4A.1,70.0,25.35718309,9.0,4.123339153,0.139866557,0.139866557,Y50D4A.1,WBGene00021735,Public name for WBGene00021735. History: N.A.
sin-3,F02E9.4,186.0769,67.40551461,24.0,10.99557108,0.140247689,0.140247689,sin-3,WBGene00004117,Public name for WBGene00004117. History: Renamed on 2007-06-21
Y61A9LA.3,Y61A9LA.3,394.0,142.7247163,51.0,23.36558854,0.140680027,0.140680027,Y61A9LA.3,WBGene00022015,Public name for WBGene00022015. History: N.A.
klp-8,C15C7.2,117.5,42.56384305,15.2222,6.974032584,0.140781826,0.140781826,klp-8,WBGene00002220,Other name for WBGene00002220(gcc-1). History: Renamed on 2015-03-25
kel-3,T27E9.4,92.0,33.32658349,12.0,5.497785538,0.141606565,0.141606565,kel-3,WBGene00002185,Public name for WBGene00002185. History: N.A.
clec-12,T27F6.2,252.3333,91.40659555,33.0,15.11891023,0.141927608,0.141927608,clec-12,WBGene00012103,Public name for WBGene00012103. History: N.A.
rpl-16,M01F1.2,91.5,33.14546076,12.0,5.497785538,0.142270282,0.142270282,rpl-16,WBGene00004428,Public name for WBGene00004428. History: N.A.
R09B3.3,R09B3.3,110.5,40.02812474,14.5,6.643157525,0.142339297,0.142339297,R09B3.3,WBGene00011156,Sequence name for WBGene00011156(rbm-3.2). History: N.A.
B0280.1,B0280.1,152.0,55.06131186,20.0,9.162975896,0.142671507,0.142671507,B0280.1,WBGene00015099,Sequence name for WBGene00015099(ggtb-1). History: N.A.
toca-2,K08E3.3,76.0,27.53065593,10.0,4.581487948,0.142671507,0.142671507,toca-2,WBGene00010663,"Public name for WBGene00010663. History: Split into mlc-7(WBGene00023451). History of WBGene00010663: Split into ""WBGene00023451"" on 2004-07-22"
tag-30,F38H4.7,205.0,74.26032191,27.0,12.37001746,0.142790823,0.142790823,tag-30,WBGene00006415,Public name for WBGene00006415. History: N.A.
daf-2,Y55D5A.5,167.0,60.49499395,22.0,10.07927349,0.142817968,0.142817968,daf-2,WBGene00000898,Public name for WBGene00000898. History: N.A.
clp-7,Y77E11A.11,83.125,30.11165492,11.0,5.039636743,0.143369888,0.143369888,clp-7,WBGene00000547,Public name for WBGene00000547. History: N.A.
cpin-1,F38E11.3,215.5,78.06389938,29.0,13.28631505,0.14544372,0.14544372,cpin-1,WBGene00000775,Public name for WBGene00000775. History: Renamed on 2006-01-04
ceh-39,T26C11.7,81.5,29.52300603,11.0,5.039636743,0.145811672,0.145811672,ceh-39,WBGene00000460,Public name for WBGene00000460. History: N.A.
syg-2,C26G2.1,81.5,29.52300603,11.0,5.039636743,0.145811672,0.145811672,syg-2,WBGene00007750,Public name for WBGene00007750. History: N.A.
uri-1,C55B7.5,81.0,29.34188329,11.0,5.039636743,0.146579812,0.146579812,uri-1,WBGene00016944,Public name for WBGene00016944. History: N.A.
C06A1.3,C06A1.3,114.0,41.29598389,15.5,7.10130632,0.14672942,0.14672942,C06A1.3,WBGene00007354,Public name for WBGene00007354. History: N.A.
smc-4,F35G12.8,246.0,89.1123863,33.5,15.34798463,0.146926385,0.146926385,smc-4,WBGene00004874,Public name for WBGene00004874. History: N.A.
Y54E5A.7,Y54E5A.7,139.5,50.53324345,19.0,8.704827102,0.146946499,0.146946499,Y54E5A.7,WBGene00013202,Sequence name for WBGene00013202(gid-1). History: N.A.
K08D10.1,K08D10.1,234.282,84.86759385,32.116,14.71390669,0.147757431,0.147757431,K08D10.1,,Sequence name for Suppressed gene WBGene00019528. Molecular name for Suppressed gene WBGene00019528. Public name for Suppressed gene WBGene00019528. History of WBGene00019528: Suppressed on 2013-09-27. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
K02B7.3,K02B7.3,94.0,34.05107444,13.0,5.955934333,0.148872273,0.148872273,K02B7.3,WBGene00010491,Public name for WBGene00010491. History: N.A.
fbxa-184,F45C12.8,122.3333,44.31468409,17.0,7.788529512,0.149482709,0.149482709,fbxa-184,WBGene00018439,Public name for WBGene00018439. History: N.A.
B0524.1,B0524.1,92.5,33.50770623,13.0,5.955934333,0.15092207,0.15092207,B0524.1,WBGene00004128,"Public name for Dead gene WBGene00015240. History of WBGene00015240: Merged into ""WBGene00004128"" on 2009-08-28"
nhr-146,Y41D4B.27,240.5,87.1200362,34.0,15.57705902,0.151679646,0.151679646,nhr-146,WBGene00045255,Public name for WBGene00045255. History: N.A.
Y110A2AL.10,Y110A2AL.10,645.0,233.6483299,92.0,42.14968912,0.152828107,0.152828107,Y110A2AL.10,WBGene00022446,Public name for WBGene00022446. History: N.A.
clec-119,F47F6.5,161.0,58.32152111,23.0,10.53742228,0.153029102,0.153029102,clec-119,WBGene00018575,Public name for WBGene00018575. History: N.A.
dcp-66,C26C6.5,133.0,48.17864788,19.0,8.704827102,0.153029102,0.153029102,dcp-66,WBGene00000938,Public name for WBGene00000938. History: N.A.
Y40D12A.1,Y40D12A.1,84.0,30.42861971,12.0,5.497785538,0.153029102,0.153029102,Y40D12A.1,WBGene00021502,Public name for WBGene00021502. History: N.A.
T05H10.7,T05H10.7,139.0,50.35212071,20.0,9.162975896,0.153960531,0.153960531,T05H10.7,WBGene00011511,Sequence name for WBGene00011511(gpcp-2). History: N.A.
K08F11.2,K08F11.2,220.8653,80.00745501,31.866,14.5993695,0.154316241,0.154316241,K08F11.2,,Sequence name for Suppressed gene WBGene00019542. Molecular name for Suppressed gene WBGene00019542. Public name for Suppressed gene WBGene00019542. History of WBGene00019542: N.A.. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F26F2.7,F26F2.7,97.0,35.13781086,14.0,6.414083127,0.154363195,0.154363195,F26F2.7,WBGene00009172,Public name for WBGene00009172. History: N.A.
kal-1,K03D10.1,90.0,32.60209255,13.0,5.955934333,0.154466782,0.154466782,kal-1,WBGene00002181,Public name for WBGene00002181. History: N.A.
F28C6.4,F28C6.4,90.0,32.60209255,13.0,5.955934333,0.154466782,0.154466782,F28C6.4,WBGene00009204,Sequence name for WBGene00009204(pigg-1). History: N.A.
fbxa-10,T12B5.3,471.5,170.7987404,68.5,31.38319244,0.155222536,0.155222536,fbxa-10,WBGene00020450,Public name for WBGene00020450. History: N.A.
dom-3,F54C1.2,85.5984,31.00763287,12.5,5.726859935,0.155898707,0.155898707,dom-3,WBGene00001050,Public name for WBGene00001050. History: N.A.
F13H10.4,F13H10.4,294.0,106.500169,43.0,19.70039818,0.15610388,0.15610388,F13H10.4,WBGene00008775,Sequence name for WBGene00008775(mogs-1). History: N.A.
fut-3,F59E12.13,95.5,34.59444265,14.0,6.414083127,0.156408527,0.156408527,fut-3,WBGene00006402,Public name for WBGene00006402. History: N.A.
F47B7.6,F47B7.6,268.5,97.26290943,39.5,18.0968774,0.15687336,0.15687336,F47B7.6,WBGene00018537,Public name for WBGene00018537. History: N.A.
srd-70,F48F5.4,104.5,37.8546519,15.5,7.10130632,0.157961405,0.157961405,srd-70,WBGene00005147,Public name for WBGene00005147. History: N.A.
F17C11.17,F17C11.17,74.0,26.80616498,11.0,5.039636743,0.158251213,0.158251213,F17C11.17,WBGene00077761,"Sequence name for WBGene00077761(zip-9). History: Split into F17C11.26(WBGene00303011). History of WBGene00077761: Split into ""WBGene00303011"" on 2018-03-06"
F39H11.1,F39H11.1,161.0,58.32152111,24.0,10.99557108,0.158627125,0.158627125,F39H11.1,WBGene00009565,Public name for WBGene00009565. History: N.A.
W06D4.4,W06D4.4,80.0,28.97963782,12.0,5.497785538,0.159460453,0.159460453,W06D4.4,WBGene00012298,Sequence name for WBGene00012298(prmt-7). History: N.A.
csk-1,Y48G1C.2,150.0,54.33682091,22.5,10.30834788,0.159460453,0.159460453,csk-1,WBGene00000812,Public name for WBGene00000812. History: N.A.
selb-1,C47B2.7,113.0,40.93373842,17.0,7.788529512,0.159855644,0.159855644,selb-1,WBGene00008133,Other name for WBGene00008133(efsc-1). History: Renamed on 2013-12-06
pam-1,F49E8.3,205.5,74.44144465,31.0,14.20261264,0.160220697,0.160220697,pam-1,WBGene00003914,Public name for WBGene00003914. History: Renamed on 2006-10-19
nfyb-1,W10D9.4,125.5,45.46180683,19.0,8.704827102,0.160704597,0.160704597,nfyb-1,WBGene00021132,Public name for WBGene00021132. History: N.A.
W04D2.6,W04D2.6,79.0,28.61739235,12.0,5.497785538,0.161153653,0.161153653,W04D2.6,WBGene00012245,Sequence name for WBGene00012245(rbm-25). History: N.A.
C46F11.4,C46F11.4,131.0,47.45415693,20.0,9.162975896,0.161841044,0.161841044,C46F11.4,WBGene00008119,Public name for WBGene00008119. History: N.A.
Y20F4.5,Y20F4.5,189.0324,68.4761311,28.9995,13.28608598,0.162496645,0.162496645,Y20F4.5,,Sequence name for Suppressed gene WBGene00021240. Molecular name for Suppressed gene WBGene00021240. Public name for Suppressed gene WBGene00021240. History of WBGene00021240: Suppressed on 2013-10-17. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F28E10.1,F28E10.1,143.0,51.8011026,22.0,10.07927349,0.162883197,0.162883197,F28E10.1,WBGene00017900,Public name for WBGene00017900. History: N.A.
C17G1.8,C17G1.8,110.0,39.847002,17.0,7.788529512,0.163502521,0.163502521,C17G1.8,WBGene00023491,Sequence name for WBGene00023491(tsp-21). History: N.A.
T01H3.2,T01H3.2,77.5,28.07402414,12.0,5.497785538,0.163761965,0.163761965,T01H3.2,WBGene00011348,Public name for WBGene00011348. History: N.A.
rer-1,F46C5.8,71.0,25.71942857,11.0,5.039636743,0.163842324,0.163842324,rer-1,WBGene00009783,Public name for WBGene00009783. History: N.A.
Y74C9A.3,Y74C9A.3,77.0,27.8929014,12.0,5.497785538,0.164650268,0.164650268,Y74C9A.3,WBGene00022277,Sequence name for WBGene00022277(homt-1). History: N.A.
egl-9,F22E12.4,140.5,50.89548892,22.0,10.07927349,0.165302382,0.165302382,egl-9,WBGene00001178,Public name for WBGene00001178. History: N.A.
rgs-9,ZC53.7,108.5,39.30363379,17.0,7.788529512,0.165389079,0.165389079,rgs-9,WBGene00004352,Public name for WBGene00004352. History: N.A.
Y110A2AL.1,Y110A2AL.1,1096.0,397.0210381,172.0,78.80159271,0.165611275,0.165611275,Y110A2AL.1,WBGene00022438,Public name for WBGene00022438. History: N.A.
polq-1,W03A3.2,105.0,38.03577464,16.5,7.559455114,0.165794868,0.165794868,polq-1,WBGene00020964,Public name for WBGene00020964. History: N.A.
C56C10.7,C56C10.7,70.0,25.35718309,11.0,5.039636743,0.165794868,0.165794868,C56C10.7,WBGene00016964,Public name for WBGene00016964. History: N.A.
T16G12.8,T16G12.8,209.0,75.7093038,33.0,15.11891023,0.166456099,0.166456099,T16G12.8,WBGene00011809,"Public name for WBGene00011809. History: Split into T16G12.13(WBGene00306001). History of WBGene00011809: Split into ""WBGene00306001"" on 2020-01-21"
Y66D12A.21,Y66D12A.21,119.0,43.10721126,19.0,8.704827102,0.16800781,0.16800781,Y66D12A.21,WBGene00013446,Public name for WBGene00013446. History: N.A.
mppb-1,ZC410.2,81.0,29.34188329,13.0,5.955934333,0.168733784,0.168733784,mppb-1,WBGene00013880,Public name for WBGene00013880. History: N.A.
F53B6.4,F53B6.4,142.0,51.43885713,23.0,10.53742228,0.170023473,0.170023473,F53B6.4,WBGene00009959,Public name for WBGene00009959. History: N.A.
cpi-2,R01B10.1,111.0,40.20924747,18.0,8.246678307,0.170189263,0.170189263,cpi-2,WBGene00000534,Public name for WBGene00000534. History: Renamed on 2006-01-04
T13H5.8,T13H5.8,74.0,26.80616498,12.0,5.497785538,0.170189263,0.170189263,T13H5.8,WBGene00011761,Public name for WBGene00011761. History: N.A.
F26C11.1,F26C11.1,73.5,26.62504225,12.0,5.497785538,0.171148866,0.171148866,F26C11.1,WBGene00009146,"Public name for WBGene00009146. History: Split into C08H9.16(WBGene00086566). History of WBGene00009146: Split into ""WBGene00086566"" on 2008-07-18"
F09C8.2,F09C8.2,1059.3333,383.7386921,174.0,79.7178903,0.172007246,0.172007246,F09C8.2,WBGene00008622,Public name for WBGene00008622. History: N.A.
R05D3.1,R05D3.1,76.0,27.53065593,12.5,5.726859935,0.172197465,0.172197465,R05D3.1,WBGene00019884,"Public name for Dead gene WBGene00019876. History of WBGene00019876: Merged into ""WBGene00019884"" on 2011-03-28"
W06A11.4,W06A11.4,979.9999,355.0005271,163.2999,74.81565238,0.1740643,0.1740643,W06A11.4,WBGene00021055,Public name for WBGene00021055. History: N.A.
M18.6,M18.6,72.0,26.08167404,12.0,5.497785538,0.174093718,0.174093718,M18.6,WBGene00010891,Public name for WBGene00010891. History: N.A.
tbb-6,T04H1.9,78.0,28.25514687,13.0,5.955934333,0.174093718,0.174093718,tbb-6,WBGene00006539,Public name for WBGene00006539. History: N.A.
ZK792.5,ZK792.5,95.5,34.59444265,16.0,7.330380717,0.174845834,0.174845834,ZK792.5,WBGene00014078,Public name for WBGene00014078. History: N.A.
B0281.4,B0281.4,411.5,149.064012,69.0,31.61226684,0.174966338,0.174966338,B0281.4,WBGene00015111,Public name for WBGene00015111. History: N.A.
fbxa-11,T12B5.4,160.0,57.95927564,27.0,12.37001746,0.175887129,0.175887129,fbxa-11,WBGene00020451,Public name for WBGene00020451. History: N.A.
F55A4.4,F55A4.4,278.0,100.7042414,47.0,21.53299336,0.176157399,0.176157399,F55A4.4,WBGene00018856,Public name for WBGene00018856. History: N.A.
Y67H2A.4,Y67H2A.4,112.0,40.57149295,19.0,8.704827102,0.176653352,0.176653352,Y67H2A.4,WBGene00013462,Sequence name for WBGene00013462(micu-1). History: N.A.
gfi-4,F45E4.10,82.0,29.70412877,14.0,6.414083127,0.177585844,0.177585844,gfi-4,WBGene00001584,Other name for WBGene00001584(nrde-4). History: Renamed on 2011-05-17
F28B4.1,F28B4.1,735.0,266.2504225,126.0,57.72674815,0.178181531,0.178181531,F28B4.1,WBGene00017890,Public name for WBGene00017890. History: N.A.
Y73B3A.1,Y73B3A.1,112.1648,40.631191,19.4991,8.933489165,0.180239016,0.180239016,Y73B3A.1,WBGene00022203,Public name for WBGene00022203. History: N.A.
Y39B6A.13,Y39B6A.13,92.0,33.32658349,16.0,7.330380717,0.18029828,0.18029828,Y39B6A.13,WBGene00012675,Public name for WBGene00012675. History: N.A.
B0212.3,B0212.3,244.8333,88.6897545,42.6666,19.54765137,0.180599777,0.180599777,B0212.3,WBGene00015037,Public name for WBGene00015037. History: N.A.
klp-10,C33H5.4,491.8333,178.1643863,86.0,39.40079635,0.181098813,0.181098813,klp-10,WBGene00002221,Public name for WBGene00002221. History: N.A.
C44C10.5,C44C10.5,1196.5,433.4267081,209.5,95.98217251,0.181300647,0.181300647,C44C10.5,WBGene00008086,Public name for WBGene00008086. History: N.A.
Y44A6D.3,Y44A6D.3,217.0,78.60726759,38.0,17.4096542,0.181318604,0.181318604,Y44A6D.3,WBGene00012854,Public name for WBGene00012854. History: N.A.
C06G3.9,C06G3.9,102.5,37.13016096,18.0,8.246678307,0.18173761,0.18173761,C06G3.9,WBGene00015555,Sequence name for WBGene00015555(ufl-1). History: N.A.
F43G6.5,F43G6.5,74.0,26.80616498,13.0,5.955934333,0.181793428,0.181793428,F43G6.5,WBGene00009658,Sequence name for WBGene00009658(pap-3). History: N.A.
cul-5,ZK856.1,74.0,26.80616498,13.0,5.955934333,0.181793428,0.181793428,cul-5,WBGene00000840,Public name for WBGene00000840. History: N.A.
math-44,Y16E11A.1,93.5159,33.8757114,16.5,7.559455114,0.182440563,0.182440563,math-44,WBGene00021193,"Public name for WBGene00021193. History: Split into Y16E11A.4(WBGene00305158). History of WBGene00021193: Split into ""WBGene00305158"" on 2019-11-21"
T24A6.1,T24A6.1,75.4561,27.33363062,13.3692,6.125082868,0.183063909,0.183063909,T24A6.1,WBGene00020744,Public name for WBGene00020744. History: N.A.
T05E11.6,T05E11.6,79.0,28.61739235,14.0,6.414083127,0.183094861,0.183094861,T05E11.6,WBGene00011482,Sequence name for WBGene00011482(pigk-1). History: Renamed on 2018-12-11
ZC262.8,ZC262.8,118.5,42.92608852,21.0,9.621124691,0.183094861,0.183094861,ZC262.8,WBGene00022583,Sequence name for WBGene00022583(mrps-18A). History: N.A.
Y106G6A.5,Y106G6A.5,106.8333,38.69987926,19.0,8.704827102,0.183627909,0.183627909,Y106G6A.5,WBGene00013697,Sequence name for WBGene00013697(dsbn-1). History: N.A.
sel-10,F55B12.3,177.0,64.11744868,31.5,14.43168704,0.183728146,0.183728146,sel-10,WBGene00004767,Public name for WBGene00004767. History: N.A.
F56A3.2,F56A3.2,78.5,28.43626961,14.0,6.414083127,0.184046433,0.184046433,F56A3.2,WBGene00018909,Sequence name for WBGene00018909(slx-1). History: Renamed on 2010-05-07
C31E10.8,C31E10.8,84.0,30.42861971,15.0,6.872231922,0.184237936,0.184237936,C31E10.8,WBGene00007849,Sequence name for WBGene00007849(tbc-19). History: N.A.
dbr-1,C55B7.8,75.5,27.34953319,13.5,6.18500873,0.184436953,0.184436953,dbr-1,WBGene00000937,Public name for WBGene00000937. History: Renamed on 2015-03-04
F57C2.5,F57C2.5,365.5,132.4007203,65.5,30.00874606,0.184772149,0.184772149,F57C2.5,WBGene00010197,Public name for WBGene00010197. History: N.A.
B0412.3,B0412.3,72.5,26.26279677,13.0,5.955934333,0.18485937,0.18485937,B0412.3,WBGene00015173,Sequence name for WBGene00015173(trpp-11). History: N.A.
him-17,T09E8.2,117.0,42.38272031,21.0,9.621124691,0.185007949,0.185007949,him-17,WBGene00001874,Public name for WBGene00001874. History: N.A.
rack-1,K04D7.1,78.0,28.25514687,14.0,6.414083127,0.185007949,0.185007949,rack-1,WBGene00010556,Public name for WBGene00010556. History: N.A.
C27F2.8,C27F2.8,144.5,52.34447081,26.0,11.91186867,0.185380443,0.185380443,C27F2.8,WBGene00016170,Sequence name for WBGene00016170(tmem-131). History: N.A.
K07H8.1,K07H8.1,111.0,40.20924747,20.0,9.162975896,0.185589695,0.185589695,K07H8.1,WBGene00019503,Sequence name for WBGene00019503(tbce-1). History: N.A.
rad-50,T04H1.4,158.0,57.23478469,28.5,13.05724065,0.18575707,0.18575707,rad-50,WBGene00004296,Public name for WBGene00004296. History: N.A.
C47G2.3,C47G2.3,77.5,28.07402414,14.0,6.414083127,0.185979563,0.185979563,C47G2.3,WBGene00008164,Public name for WBGene00008164. History: N.A.
polk-1,F22B7.6,83.0,30.06637424,15.0,6.872231922,0.186044701,0.186044701,polk-1,WBGene00017696,Public name for WBGene00017696. History: N.A.
B0001.2,B0001.2,138.3333,50.11061166,25.0,11.45371987,0.186044737,0.186044737,B0001.2,WBGene00007087,Public name for WBGene00007087. History: N.A.
F49E8.2,F49E8.2,88.0,31.8776016,16.0,7.330380717,0.186961437,0.186961437,F49E8.2,WBGene00018636,Sequence name for WBGene00018636(oef-1). History: N.A.
K06B9.4,K06B9.4,101.5,36.76791548,18.5,8.475752704,0.187335666,0.187335666,K06B9.4,WBGene00019441,Public name for WBGene00019441. History: N.A.
F39E9.7,F39E9.7,1727.6667,625.8394405,315.0,144.3168704,0.187386467,0.187386467,F39E9.7,WBGene00018199,Public name for WBGene00018199. History: N.A.
abcx-1,C56E6.1,85.0,30.79086518,15.5,7.10130632,0.18740827,0.18740827,abcx-1,WBGene00006522,"Public name for WBGene00006522. History: Split into ""WBGene00195085"" on 2010-05-06"
F10C2.5,F10C2.5,109.5,39.66587927,20.0,9.162975896,0.18765494,0.18765494,F10C2.5,WBGene00008646,Public name for WBGene00008646. History: N.A.
K02C4.3,K02C4.3,93.0,33.68882897,17.0,7.788529512,0.187777858,0.187777858,K02C4.3,WBGene00010502,Public name for WBGene00010502. History: N.A.
C50E3.5,C50E3.5,82.0,29.70412877,15.0,6.872231922,0.187887253,0.187887253,C50E3.5,WBGene00016816,Public name for WBGene00016816. History: N.A.
Y17G9B.1,Y17G9B.1,120.0,43.46945673,22.0,10.07927349,0.18822619,0.18822619,Y17G9B.1,WBGene00021198,Sequence name for WBGene00021198(npp-26). History: N.A.
egl-30,M01D7.7,113.532,41.12645301,21.0635,9.65021714,0.190052186,0.190052186,egl-30,WBGene00001196,"Public name for WBGene00001196. History: Split into C53H9.4(WBGene00303070). History of WBGene00001196: Split into ""WBGene00303070"" on 2018-03-02"
T06D10.2,T06D10.2,70.0,25.35718309,13.0,5.955934333,0.190205729,0.190205729,T06D10.2,WBGene00011532,Sequence name for WBGene00011532(chaf-1). History: N.A.
C09E7.8,C09E7.8,83.25,30.15693561,15.5,7.10130632,0.190596924,0.190596924,C09E7.8,WBGene00015642,Public name for WBGene00015642. History: N.A.
Y38A10A.7,Y38A10A.7,102.0,36.94903822,19.0,8.704827102,0.190670101,0.190670101,Y38A10A.7,WBGene00021392,Public name for WBGene00021392. History: N.A.
pfd-5,R151.9,102.0,36.94903822,19.0,8.704827102,0.190670101,0.190670101,pfd-5,WBGene00020112,Public name for WBGene00020112. History: N.A.
ZC168.3,ZC168.3,252.0,91.28585913,47.0,21.53299336,0.190863432,0.190863432,ZC168.3,WBGene00013857,Sequence name for WBGene00013857(orc-5). History: N.A.
W05H12.2,W05H12.2,913.0,330.7301166,170.5,78.11436952,0.191061326,0.191061326,W05H12.2,WBGene00012290,Public name for WBGene00012290. History: N.A.
Y39A3CL.7,Y39A3CL.7,96.5278,34.96675854,18.0552,8.27196812,0.191309244,0.191309244,Y39A3CL.7,WBGene00021443,Public name for WBGene00021443. History: N.A.
ced-7,C48B4.4,139.0,50.35212071,26.0,11.91186867,0.191312327,0.191312327,ced-7,WBGene00000421,Public name for WBGene00000421. History: N.A.
C27H6.3,C27H6.3,117.0,42.38272031,22.0,10.07927349,0.192125246,0.192125246,C27H6.3,WBGene00007785,Sequence name for WBGene00007785(tofu-1). History: N.A.
gly-13,B0416.6,536.5,194.3446961,101.0,46.27302828,0.192309309,0.192309309,gly-13,WBGene00001638,Public name for WBGene00001638. History: N.A.
C48D1.1,C48D1.1,87.5,31.69647887,16.5,7.559455114,0.192568469,0.192568469,C48D1.1,WBGene00008177,Public name for WBGene00008177. History: N.A.
B0361.4,B0361.4,190.5,69.00776256,36.0,16.49335661,0.192902231,0.192902231,B0361.4,WBGene00015158,Public name for WBGene00015158. History: N.A.
C46E10.4,C46E10.4,74.0,26.80616498,14.0,6.414083127,0.19307752,0.19307752,C46E10.4,WBGene00016710,Sequence name for WBGene00016710(fbxc-52). History: N.A.
mcm-4,Y39G10AR.14,95.0,34.41331991,18.0,8.246678307,0.193311736,0.193311736,mcm-4,WBGene00003156,Public name for WBGene00003156. History: Renamed on 2015-03-03; Renamed on 2015-03-03
F44G4.1,F44G4.1,84.0,30.42861971,16.0,7.330380717,0.194135984,0.194135984,F44G4.1,WBGene00009711,Public name for WBGene00009711. History: N.A.
fbxb-22,Y56A3A.10,144.3329,52.28393959,27.4996,12.5989086,0.194179339,0.194179339,fbxb-22,WBGene00013230,Public name for WBGene00013230. History: N.A.
F18A12.7,F18A12.7,215.0,77.88277664,41.0,18.78410059,0.194317859,0.194317859,F18A12.7,WBGene00017556,Public name for WBGene00017556. History: N.A.
Y43B11AL.1,Y43B11AL.1,267.0,96.71954122,51.0,23.36558854,0.194575203,0.194575203,Y43B11AL.1,WBGene00021542,Public name for WBGene00021542. History: N.A.
F44G4.3,F44G4.3,290.0,105.0511871,55.5,25.42725811,0.194877078,0.194877078,F44G4.3,WBGene00009713,Public name for WBGene00009713. History: N.A.
R11A8.1,R11A8.1,2715.0,983.4964585,521.0,238.6955221,0.195301169,0.195301169,R11A8.1,WBGene00011236,Public name for WBGene00011236. History: N.A.
ZK973.1,ZK973.1,114.0,41.29598389,22.0,10.07927349,0.196189255,0.196189255,ZK973.1,WBGene00022830,Public name for WBGene00022830. History: N.A.
Y39A3CL.1,Y39A3CL.1,88.0,31.8776016,17.0,7.788529512,0.196352135,0.196352135,Y39A3CL.1,WBGene00021440,Public name for WBGene00021440. History: N.A.
F09E5.10,F09E5.10,83.3325,30.18682086,16.1217,7.386137425,0.196581205,0.196581205,F09E5.10,WBGene00017288,Public name for WBGene00017288. History: N.A.
Y58A7A.2,Y58A7A.2,124.0,44.91843862,24.0,10.99557108,0.19665145,0.19665145,Y58A7A.2,WBGene00021976,Public name for WBGene00021976. History: N.A.
chn-1,T09B4.10,147.0,53.25008449,28.5,13.05724065,0.196920033,0.196920033,chn-1,WBGene00000500,Public name for WBGene00000500. History: N.A.
Y17D7C.1,Y17D7C.1,82.5,29.8852515,16.0,7.330380717,0.196970474,0.196970474,Y17D7C.1,WBGene00012455,"Public name for WBGene00012455. History: Split into Y17D7C.6(WBGene00194680). History of WBGene00012455: Split into ""WBGene00194680"" on 2009-06-15"
T22C1.6,T22C1.6,82.5,29.8852515,16.0,7.330380717,0.196970474,0.196970474,T22C1.6,WBGene00011917,Public name for WBGene00011917. History: N.A.
CD4.8,CD4.8,1965.1632,711.8714724,381.332,174.7067962,0.197057386,0.197057386,CD4.8,WBGene00016993,Public name for WBGene00016993. History: N.A.
C04F5.9,C04F5.9,87.5,31.69647887,17.0,7.788529512,0.197252827,0.197252827,C04F5.9,WBGene00015451,Public name for WBGene00015451. History: N.A.
fbxa-1,Y54F10BM.1,123.5,44.73731588,24.0,10.99557108,0.197290535,0.197290535,fbxa-1,WBGene00021864,Public name for WBGene00021864. History: N.A.
rib-1,F12F6.3,72.0,26.08167404,14.0,6.414083127,0.197382172,0.197382172,rib-1,WBGene00004360,Public name for WBGene00004360. History: N.A.
