# Supplemental Table S5.  Genes depleted over two fold in small RNA libraries generated from ego-1(om97).  A list of 2125 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the ego-1(om97) library.,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,
# Ratio is calculated as: DA1316/(DA1316+ego-1) using the normalized read -norm value,,,,,,,
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,ego-1(om97) reads,ego-1(om97) reads - norm,RATIO,fold change,Input,Suggested Match,History
src-1,Y92H12A.1,98.6111,35.72142454,4.5,2.882544018,0.074669629,0.074669629,src-1,WBGene00005077,Public name for WBGene00005077. History: N.A.
F13H10.8,F13H10.8,109.5,39.66587927,5.0,3.202826687,0.074712465,0.074712465,F13H10.8,WBGene00044784,Public name for WBGene00044784. History: N.A.
sip-1,F43D9.4,87.5,31.69647887,4.0,2.562261349,0.074791464,0.074791464,sip-1,WBGene00004798,Public name for WBGene00004798. History: N.A.
nhr-146,Y41D4B.27,240.5,87.1200362,11.0,7.046218711,0.074827429,0.074827429,nhr-146,WBGene00045255,Public name for WBGene00045255. History: N.A.
F36F12.8,F36F12.8,513.5,186.0130503,23.5,15.05328543,0.074867259,0.074867259,F36F12.8,WBGene00018099,Sequence name for WBGene00018099(ztf-28). History: N.A.
R03D7.2,R03D7.2,1009.4999,365.6867685,46.2833,29.64747768,0.074993447,0.074993447,R03D7.2,WBGene00010989,Public name for WBGene00010989. History: N.A.
F10E9.5,F10E9.5,76.0,27.53065593,3.5,2.241978681,0.075303335,0.075303335,F10E9.5,WBGene00017357,Public name for WBGene00017357. History: N.A.
set-2,C26E6.9,292.5,105.9568008,13.5,8.647632054,0.075456349,0.075456349,set-2,WBGene00004782,Public name for WBGene00004782. History: N.A.
klc-1,M7.2,130.0,47.09191146,6.0,3.843392024,0.075456349,0.075456349,klc-1,WBGene00002214,Public name for WBGene00002214. History: N.A.
rpc-1,C42D4.8,151.5,54.88018912,7.0,4.483957361,0.075533089,0.075533089,rpc-1,WBGene00004411,Public name for WBGene00004411. History: N.A.
tag-232,T18H9.7,173.0,62.66846679,8.0,5.124522699,0.075590747,0.075590747,tag-232,WBGene00044077,Other name for WBGene00044077(pacs-1). History: Renamed on 2019-07-15
Y54E5B.2,Y54E5B.2,131.0,47.45415693,6.0588,3.881057266,0.075602242,0.075602242,Y54E5B.2,WBGene00013204,Public name for WBGene00013204. History: N.A.
ran-4,R05D11.3,194.5,70.45674445,9.0,5.765088036,0.075635653,0.075635653,ran-4,WBGene00004305,Public name for WBGene00004305. History: N.A.
teg-1,Y47D3A.27,114.7,41.54955572,5.3333,3.416327114,0.075975982,0.075975982,teg-1,WBGene00006563,Public name for WBGene00006563. History: N.A.
hipr-1,ZK370.3,129.0,46.72966598,6.0,3.843392024,0.075996829,0.075996829,hipr-1,WBGene00022717,Public name for WBGene00022717. History: Renamed on 2014-08-08
ZK858.5,ZK858.5,86.0,31.15311066,4.0,2.562261349,0.075996829,0.075996829,ZK858.5,WBGene00014118,Public name for WBGene00014118. History: N.A.
bath-35,W02A11.8,182.5,66.10979878,8.5,5.444805367,0.076093012,0.076093012,bath-35,WBGene00012196,Public name for WBGene00012196. History: N.A.
T04B8.5,T04B8.5,193.0,69.91337624,9.0,5.765088036,0.076178713,0.076178713,T04B8.5,WBGene00020207,Public name for WBGene00020207. History: N.A.
tpxl-1,Y39G10AR.12,185.5,67.19653519,8.6666,5.551523553,0.076311638,0.076311638,tpxl-1,WBGene00021470,Public name for WBGene00021470. History: N.A.
lsm-1,F40F8.9,85.5,30.97198792,4.0,2.562261349,0.076407297,0.076407297,lsm-1,WBGene00003076,Public name for WBGene00003076. History: N.A.
C16A3.1,C16A3.1,106.5,38.57914285,5.0,3.202826687,0.076655714,0.076655714,C16A3.1,WBGene00015806,Sequence name for WBGene00015806(smrc-1). History: N.A.
klp-19,Y43F4B.6,351.0,127.1481609,16.5,10.56932807,0.076746448,0.076746448,klp-19,WBGene00002229,Public name for WBGene00002229. History: N.A.
sys-1,T23D8.9,127.5,46.18629778,6.0,3.843392024,0.076822224,0.076822224,sys-1,WBGene00006379,Public name for WBGene00006379. History: N.A.
abcx-1,C56E6.1,85.0,30.79086518,4.0,2.562261349,0.076822224,0.076822224,abcx-1,WBGene00006522,"Public name for WBGene00006522. History: Split into ""WBGene00195085"" on 2010-05-06"
F30A10.9,F30A10.9,85.0,30.79086518,4.0,2.562261349,0.076822224,0.076822224,F30A10.9,WBGene00009266,Public name for WBGene00009266. History: N.A.
Y42H9B.3,Y42H9B.3,85.0,30.79086518,4.0,2.562261349,0.076822224,0.076822224,Y42H9B.3,WBGene00021541,Public name for WBGene00021541. History: N.A.
R05F9.1,R05F9.1,95.5,34.59444265,4.5,2.882544018,0.076915042,0.076915042,R05F9.1,WBGene00019888,Sequence name for WBGene00019888(btbd-10). History: Renamed on 2014-03-03
unc-45,F30H5.1,145.0,52.52559355,6.8333,4.37717512,0.076923764,0.076923764,unc-45,WBGene00006781,Public name for WBGene00006781. History: N.A.
B0261.1,B0261.1,106.0,38.39802011,5.0,3.202826687,0.076989459,0.076989459,B0261.1,WBGene00015091,Public name for WBGene00015091. History: N.A.
pqn-45,F56F3.1,84.5,30.60974245,4.0,2.562261349,0.077241681,0.077241681,pqn-45,WBGene00004132,Other name for WBGene00004132(ifet-1). History: Renamed on 2011-08-12; Renamed on 2011-08-12
R11A8.7,R11A8.7,190.0,68.82663982,9.0,5.765088036,0.077288571,0.077288571,R11A8.7,WBGene00011240,Sequence name for WBGene00011240(mask-1). History: N.A.
tag-203,K02F2.3,105.5,38.21689737,5.0,3.202826687,0.077326123,0.077326123,tag-203,WBGene00019323,Other name for WBGene00019323(teg-4). History: Renamed on 2005-03-17; Renamed on 2010-02-19; Renamed on 2015-03-02
tag-165,C01G6.6,105.3333,38.15651105,5.0,3.202826687,0.077439023,0.077439023,tag-165,WBGene00006510,Other name for WBGene00006510(mtrr-1). History: Renamed on 2011-04-20
C42C1.4,C42C1.4,112.0,40.57149295,5.3333,3.416327114,0.077665297,0.077665297,C42C1.4,WBGene00016582,Sequence name for WBGene00016582(vps-8). History: N.A.
Y40D12A.1,Y40D12A.1,84.0,30.42861971,4.0,2.562261349,0.077665745,0.077665745,Y40D12A.1,WBGene00021502,Public name for WBGene00021502. History: N.A.
plk-1,C14B9.4,356.0,128.9593883,17.0,10.88961073,0.077866919,0.077866919,plk-1,WBGene00004042,Public name for WBGene00004042. History: N.A.
pms-2,H12C20.2,136.0,49.26538429,6.5,4.163674693,0.077929029,0.077929029,pms-2,WBGene00004064,"Public name for WBGene00004064. History: Split into H12C20.7(WBGene00305173). History of WBGene00004064: Split into ""WBGene00305173"" on 2019-11-21"
K09D9.12,K09D9.12,87.0,31.51535613,4.1667,2.669043591,0.078077825,0.078077825,K09D9.12,WBGene00019569,Public name for WBGene00019569. History: N.A.
dnj-8,C56C10.13,104.0,37.67352917,5.0,3.202826687,0.078354017,0.078354017,dnj-8,WBGene00001026,Public name for WBGene00001026. History: N.A.
fbxa-210,Y37H2A.5,83.0,30.06637424,4.0,2.562261349,0.078527996,0.078527996,fbxa-210,WBGene00012565,Public name for WBGene00012565. History: N.A.
ani-1,Y49E10.19,145.0,52.52559355,7.0161,4.494270463,0.078819382,0.078819382,ani-1,WBGene00013038,Public name for WBGene00013038. History: N.A.
ZK809.5,ZK809.5,124.0,44.91843862,6.0,3.843392024,0.078819683,0.078819683,ZK809.5,WBGene00014087,Public name for WBGene00014087. History: N.A.
F23H11.2,F23H11.2,124.0,44.91843862,6.0,3.843392024,0.078819683,0.078819683,F23H11.2,WBGene00017758,Public name for WBGene00017758. History: N.A.
apn-1,T05H10.2,82.5,29.8852515,4.0,2.562261349,0.078966341,0.078966341,apn-1,WBGene00000151,Public name for WBGene00000151. History: N.A.
Y111B2A.1,Y111B2A.1,103.0,37.31128369,5.0,3.202826687,0.079054597,0.079054597,Y111B2A.1,WBGene00013727,Public name for WBGene00013727. History: N.A.
ztf-8,ZC395.8,103.0,37.31128369,5.0,3.202826687,0.079054597,0.079054597,ztf-8,WBGene00022598,Public name for WBGene00022598. History: N.A.
gei-4,W07B3.2,133.5,48.35977061,6.5,4.163674693,0.079272688,0.079272688,gei-4,WBGene00001561,Public name for WBGene00001561. History: N.A.
dna-2,F43G6.1,123.0,44.55619315,6.0,3.843392024,0.079409607,0.079409607,dna-2,WBGene00001016,Public name for WBGene00001016. History: N.A.
tag-30,F38H4.7,205.0,74.26032191,10.0,6.405653373,0.079409607,0.079409607,tag-30,WBGene00006415,Public name for WBGene00006415. History: N.A.
C06G3.9,C06G3.9,102.5,37.13016096,5.0,3.202826687,0.079409607,0.079409607,C06G3.9,WBGene00015555,Sequence name for WBGene00015555(ufl-1). History: N.A.
T09A12.2,T09A12.2,102.5,37.13016096,5.0,3.202826687,0.079409607,0.079409607,T09A12.2,WBGene00020373,Sequence name for WBGene00020373(gpx-6). History: N.A.
H24K24.4,H24K24.4,82.0,29.70412877,4.0,2.562261349,0.079409607,0.079409607,H24K24.4,WBGene00019241,Sequence name for WBGene00019241(trm-2A). History: N.A.
C14C10.4,C14C10.4,82.0,29.70412877,4.0,2.562261349,0.079409607,0.079409607,C14C10.4,WBGene00007587,Sequence name for WBGene00007587(mma-1). History: N.A.
dut-1,K07A1.2,82.0,29.70412877,4.0,2.562261349,0.079409607,0.079409607,dut-1,WBGene00010609,Public name for WBGene00010609. History: N.A.
dgn-1,T21B6.1,259.3333,93.94231386,12.6667,8.113848959,0.079503763,0.079503763,dgn-1,WBGene00000961,Public name for WBGene00000961. History: N.A.
CD4.8,CD4.8,1965.1632,711.8714724,95.9984,61.49324748,0.079513903,0.079513903,CD4.8,WBGene00016993,Public name for WBGene00016993. History: N.A.
F28E10.1,F28E10.1,143.0,51.8011026,7.0,4.483957361,0.079665143,0.079665143,F28E10.1,WBGene00017900,Public name for WBGene00017900. History: N.A.
lin-45,Y73B6A.5,143.0,51.8011026,7.0,4.483957361,0.079665143,0.079665143,lin-45,WBGene00003030,Public name for WBGene00003030. History: N.A.
F59A3.2,F59A3.2,102.0,36.94903822,5.0,3.202826687,0.079767819,0.079767819,F59A3.2,WBGene00019075,"Public name for WBGene00019075. History: Split into F59A3.12(WBGene00185086). History of WBGene00019075: Split into ""WBGene00185086"" on 2009-03-13"
C30C11.4,C30C11.4,122.0,44.19394768,6.0,3.843392024,0.080008428,0.080008428,C30C11.4,WBGene00016250,Sequence name for WBGene00016250(hsp-110). History: N.A.
mig-5,T05C12.6,81.0,29.34188329,4.0,2.562261349,0.080311238,0.080311238,mig-5,WBGene00003241,Public name for WBGene00003241. History: N.A.
par-5,M117.2,81.0,29.34188329,4.0,2.562261349,0.080311238,0.080311238,par-5,WBGene00003920,Public name for WBGene00003920. History: N.A.
uri-1,C55B7.5,81.0,29.34188329,4.0,2.562261349,0.080311238,0.080311238,uri-1,WBGene00016944,Public name for WBGene00016944. History: N.A.
ptp-2,F59G1.5,101.0,36.58679275,5.0,3.202826687,0.080494027,0.080494027,ptp-2,WBGene00004214,Public name for WBGene00004214. History: N.A.
Y39B6A.3,Y39B6A.3,101.0,36.58679275,5.0,3.202826687,0.080494027,0.080494027,Y39B6A.3,WBGene00012666,Public name for WBGene00012666. History: N.A.
tag-246,ZK1128.5,101.0,36.58679275,5.0,3.202826687,0.080494027,0.080494027,tag-246,WBGene00044072,Other name for WBGene00044072(ham-3). History: Renamed on 2011-02-11; Renamed on 2012-07-20
sqd-1,Y73B6BL.6,101.0,36.58679275,5.0,3.202826687,0.080494027,0.080494027,sqd-1,WBGene00022235,Public name for WBGene00022235. History: N.A.
W06A11.4,W06A11.4,979.9999,355.0005271,48.5333,31.08874969,0.080522179,0.080522179,W06A11.4,WBGene00021055,Public name for WBGene00021055. History: N.A.
Y49F6B.2,Y49F6B.2,121.0,43.8317022,6.0,3.843392024,0.080616349,0.080616349,Y49F6B.2,WBGene00021715,Public name for WBGene00021715. History: N.A.
drr-2,T12D8.2,141.0,51.07661166,7.0,4.483957361,0.08070395,0.08070395,drr-2,WBGene00011730,Public name for WBGene00011730. History: N.A.
T07D3.3,T07D3.3,533.5,193.2579597,26.5,16.97498144,0.080743681,0.080743681,T07D3.3,WBGene00020306,Public name for WBGene00020306. History: N.A.
rha-1,T07D4.3,80.5,29.16076056,4.0,2.562261349,0.080769775,0.080769775,rha-1,WBGene00004355,Public name for WBGene00004355. History: N.A.
rabn-5,F01F1.4,80.5,29.16076056,4.0,2.562261349,0.080769775,0.080769775,rabn-5,WBGene00017161,Public name for WBGene00017161. History: N.A.
tsr-1,F53G2.6,87.2,31.58780522,4.3335,2.775889889,0.080779726,0.080779726,tsr-1,WBGene00006647,Public name for WBGene00006647. History: N.A.
C29F7.6,C29F7.6,271.9684,98.51932163,13.5321,8.668194201,0.080869438,0.080869438,C29F7.6,WBGene00007813,Sequence name for WBGene00007813(jmjd-3.3). History: N.A.
K07C5.3,K07C5.3,120.0,43.46945673,6.0,3.843392024,0.081233579,0.081233579,K07C5.3,WBGene00010626,Public name for WBGene00010626. History: N.A.
npp-14,C03D6.4,120.0,43.46945673,6.0,3.843392024,0.081233579,0.081233579,npp-14,WBGene00003800,Public name for WBGene00003800. History: N.A.
Y110A2AR.3,Y110A2AR.3,70.0,25.35718309,3.5,2.241978681,0.081233579,0.081233579,Y110A2AR.3,WBGene00022453,Sequence name for WBGene00022453(ncap-1). History: N.A.
F09F7.4,F09F7.4,80.0,28.97963782,4.0,2.562261349,0.081233579,0.081233579,F09F7.4,WBGene00017301,Sequence name for WBGene00017301(hach-1). History: N.A.
morc-1,ZC155.3,419.5,151.9619758,21.0,13.45187208,0.081322527,0.081322527,morc-1,WBGene00022531,Public name for WBGene00022531. History: N.A.
ufd-2,T05H10.5,219.0,79.33175853,11.0,7.046218711,0.08157425,0.08157425,ufd-2,WBGene00006734,Public name for WBGene00006734. History: N.A.
F52A8.6,F52A8.6,99.5,36.04342454,5.0,3.202826687,0.081608474,0.081608474,F52A8.6,WBGene00009919,Sequence name for WBGene00009919(kbrl-1). History: N.A.
F54E12.2,F54E12.2,278.5,100.8853642,14.0,8.967914723,0.081635385,0.081635385,F54E12.2,WBGene00010061,Public name for WBGene00010061. History: N.A.
grs-1,T10F2.1,89.5,32.42096981,4.5,2.882544018,0.081650343,0.081650343,grs-1,WBGene00001744,Other name for WBGene00001744(gars-1). History: Renamed on 2010-01-29
Y34F4.5,Y34F4.5,118.8333,43.04682494,6.0,3.843392024,0.081965755,0.081965755,Y34F4.5,WBGene00021340,Public name for WBGene00021340. History: N.A.
vha-7,C26H9A.1,99.0,35.8623018,5.0,3.202826687,0.081986846,0.081986846,vha-7,WBGene00006916,Public name for WBGene00006916. History: N.A.
F20G2.2,F20G2.2,158.0,57.23478469,8.0,5.124522699,0.082177351,0.082177351,F20G2.2,WBGene00008986,Public name for WBGene00008986. History: N.A.
pad-1,Y18D10A.13,118.5,42.92608852,6.0,3.843392024,0.082177351,0.082177351,pad-1,WBGene00003905,Public name for WBGene00003905. History: N.A.
T23G11.4,T23G11.4,79.0,28.61739235,4.0,2.562261349,0.082177351,0.082177351,T23G11.4,WBGene00011969,Public name for WBGene00011969. History: N.A.
Y44A6D.3,Y44A6D.3,217.0,78.60726759,11.0,7.046218711,0.082264237,0.082264237,Y44A6D.3,WBGene00012854,Public name for WBGene00012854. History: N.A.
scc-1,F10G7.4,453.5,164.2783219,23.0,14.73300276,0.082302071,0.082302071,scc-1,WBGene00004737,Public name for WBGene00004737. History: N.A.
F46F2.4,F46F2.4,1867.8333,676.6141568,95.0,60.85370705,0.082517097,0.082517097,F46F2.4,WBGene00009788,Public name for WBGene00009788. History: N.A.
dnj-11,F38A5.13,78.5,28.43626961,4.0,2.562261349,0.082657509,0.082657509,dnj-11,WBGene00001029,Public name for WBGene00001029. History: N.A.
lin-35,C32F10.2,235.0,85.1276861,12.0,7.686784048,0.082818811,0.082818811,lin-35,WBGene00003020,Public name for WBGene00003020. History: N.A.
hmp-1,R13H4.4,137.0,49.62762977,7.0,4.483957361,0.082865013,0.082865013,hmp-1,WBGene00001978,Public name for WBGene00001978. History: N.A.
pqn-87,Y57A10A.18,117.0,42.38272031,6.0,3.843392024,0.083143311,0.083143311,pqn-87,WBGene00004167,Public name for WBGene00004167. History: N.A.
tag-335,C42C1.5,117.0,42.38272031,6.0,3.843392024,0.083143311,0.083143311,tag-335,WBGene00016583,Public name for WBGene00016583. History: N.A.
dpf-3,K02F2.1,78.0,28.25514687,4.0,2.562261349,0.083143311,0.083143311,dpf-3,WBGene00001056,Public name for WBGene00001056. History: N.A.
zyg-11,C08B11.1,107.0,38.76026558,5.5,3.523109355,0.083321385,0.083321385,zyg-11,WBGene00006996,Public name for WBGene00006996. History: N.A.
ncl-1,ZK112.2,138.0,49.98987524,7.1037,4.550383987,0.083431653,0.083431653,ncl-1,WBGene00003559,Public name for WBGene00003559. History: N.A.
C53B4.4,C53B4.4,103.5,37.49240643,5.3333,3.416327114,0.083510948,0.083510948,C53B4.4,WBGene00008274,Sequence name for WBGene00008274(pdzd-8). History: Renamed on 2020-01-28
bath-10,Y49F6C.4,232.5,84.22207241,12.0,7.686784048,0.083634857,0.083634857,bath-10,WBGene00021726,Public name for WBGene00021726. History: N.A.
T01H3.2,T01H3.2,77.5,28.07402414,4.0,2.562261349,0.083634857,0.083634857,T01H3.2,WBGene00011348,Public name for WBGene00011348. History: N.A.
Y92H12A.5,Y92H12A.5,174.0,63.03071226,9.0,5.765088036,0.0838,0.0838,Y92H12A.5,WBGene00022361,Public name for WBGene00022361. History: N.A.
vrs-2,Y87G2A.5,96.5,34.95668812,5.0,3.202826687,0.083932584,0.083932584,vrs-2,WBGene00006936,Other name for WBGene00006936(glp-4). History: Renamed on 2010-01-29; Renamed on 2015-10-07
Y38C9A.1,Y38C9A.1,96.5,34.95668812,5.0079,3.207887153,0.084054051,0.084054051,Y38C9A.1,WBGene00018975,"Public name for Dead gene WBGene00021411. History of WBGene00021411: Merged into ""WBGene00018975"" on 2015-03-09; Merged into ""WBGene00018975"" on 2015-03-09"
F53H10.2,F53H10.2,1023.5,370.7582414,53.125,34.03003355,0.084068723,0.084068723,F53H10.2,WBGene00010012,Sequence name for WBGene00010012(saeg-1). History: N.A.
C03H5.3,C03H5.3,77.0,27.8929014,4.0,2.562261349,0.084132249,0.084132249,C03H5.3,WBGene00015405,Public name for WBGene00015405. History: N.A.
tag-184,F18C5.3,135.5,49.08426156,7.0536,4.518291663,0.084292471,0.084292471,tag-184,WBGene00007050,Other name for WBGene00007050(utp-20). History: Renamed on 2016-02-19
R02F2.7,R02F2.7,96.0,34.77556538,5.0,3.202826687,0.084332867,0.084332867,R02F2.7,WBGene00019836,Public name for WBGene00019836. History: N.A.
K11H3.4,K11H3.4,230.0,83.31645873,12.0,7.686784048,0.084467144,0.084467144,K11H3.4,WBGene00010781,"Public name for WBGene00010781. History: Split into K11H3.8(WBGene00185002). History of WBGene00010781: Split into ""WBGene00185002"" on 2009-02-11"
F55A12.5,F55A12.5,115.0,41.65822937,6.0,3.843392024,0.084467144,0.084467144,F55A12.5,WBGene00018864,Public name for WBGene00018864. History: N.A.
gei-14,K01C8.5,134.0,48.54089335,7.0,4.483957361,0.084563319,0.084563319,gei-14,WBGene00001571,Public name for WBGene00001571. History: N.A.
T01C8.5,T01C8.5,2512.3333,910.081364,131.5,84.23434186,0.084715892,0.084715892,T01C8.5,WBGene00020146,Sequence name for WBGene00020146(got-1.2). History: N.A.
sec-24.2,ZC518.2,95.5,34.59444265,5.0,3.202826687,0.084736986,0.084736986,sec-24.2,WBGene00004756,Public name for WBGene00004756. History: N.A.
csr-1,F20D12.1,457.0,165.546181,24.0,15.3735681,0.084974516,0.084974516,csr-1,WBGene00017641,Public name for WBGene00017641. History: N.A.. Other name for WBGene00003637(nhr-47). History: Renamed on 2005-12-15
T16G12.8,T16G12.8,209.0,75.7093038,11.0,7.046218711,0.085144997,0.085144997,T16G12.8,WBGene00011809,"Public name for WBGene00011809. History: Split into T16G12.13(WBGene00306001). History of WBGene00011809: Split into ""WBGene00306001"" on 2020-01-21"
cct-2,T21B10.7,95.0,34.41331991,5.0,3.202826687,0.085144997,0.085144997,cct-2,WBGene00000378,Public name for WBGene00000378. History: N.A.
F37H8.3,F37H8.3,95.0,34.41331991,5.0,3.202826687,0.085144997,0.085144997,F37H8.3,WBGene00009512,Sequence name for WBGene00009512(bigr-1). History: N.A.
H40L08.1,H40L08.1,190.0,68.82663982,10.0,6.405653373,0.085144997,0.085144997,H40L08.1,WBGene00010433,Public name for WBGene00010433. History: N.A.
gon-4,K04D7.5,114.0,41.29598389,6.0,3.843392024,0.085144997,0.085144997,gon-4,WBGene00001653,Public name for WBGene00001653. History: N.A.
F18G5.6,F18G5.6,76.0,27.53065593,4.0,2.562261349,0.085144997,0.085144997,F18G5.6,WBGene00017582,Public name for WBGene00017582. History: N.A.
farl-11,F10E7.8,133.0,48.17864788,7.0,4.483957361,0.085144997,0.085144997,farl-11,WBGene00017349,Public name for WBGene00017349. History: N.A.
mat-2,W10C6.1,246.0,89.1123863,13.0,8.327349385,0.085461535,0.085461535,mat-2,WBGene00003133,Other name for WBGene00003133(apc-1). History: Renamed on 2022-01-03
K09E9.3,K09E9.3,113.5,41.11486116,6.0,3.843392024,0.085488019,0.085488019,K09E9.3,WBGene00010726,Public name for WBGene00010726. History: N.A.
T20D3.3,T20D3.3,189.0,68.46439435,10.0,6.405653373,0.085556956,0.085556956,T20D3.3,WBGene00011857,"Sequence name for WBGene00011857(coa-4). History: Split into T20D3.14(WBGene00303026). History of WBGene00011857: Split into ""WBGene00303026"" on 2018-03-06"
T12A2.2,T12A2.2,75.5,27.34953319,4.0,2.562261349,0.085660569,0.085660569,T12A2.2,WBGene00020437,Sequence name for WBGene00020437(stt-3). History: N.A.
selb-1,C47B2.7,113.0,40.93373842,6.0,3.843392024,0.085833817,0.085833817,selb-1,WBGene00008133,Other name for WBGene00008133(efsc-1). History: Renamed on 2013-12-06
C49A9.9,C49A9.9,231.9999,84.04091345,12.3333,7.900284475,0.085927578,0.085927578,C49A9.9,WBGene00016763,Public name for WBGene00016763. History: N.A.
ZK1248.13,ZK1248.13,94.0,34.05107444,5.0,3.202826687,0.085972921,0.085972921,ZK1248.13,WBGene00022882,Sequence name for WBGene00022882(gtap-1). History: N.A.
nsh-1,F20H11.2,112.5,40.75261568,6.0,3.843392024,0.086182424,0.086182424,nsh-1,WBGene00002889,Other name for WBGene00002889(let-765). History: Renamed on 2010-04-09
M106.3,M106.3,75.0,27.16841046,4.0036,2.564567385,0.086253298,0.086253298,M106.3,WBGene00010911,"Public name for WBGene00010911. History: Split into M106.7(WBGene00044924). History of WBGene00010911: Split into ""WBGene00044924"" on 2006-08-04"
patr-1,F43G6.9,84.0,30.42861971,4.5,2.882544018,0.086533873,0.086533873,patr-1,WBGene00009661,Public name for WBGene00009661. History: N.A.
tag-332,Y119C1B.8,112.0,40.57149295,6.0,3.843392024,0.086533873,0.086533873,tag-332,WBGene00022473,Other name for WBGene00022473(bet-1). History: Renamed on 2010-02-04
dog-1,F33H2.1,130.3333,47.21264787,7.0,4.483957361,0.086736012,0.086736012,dog-1,WBGene00001049,Public name for WBGene00001049. History: N.A.
rbr-2,ZK593.4,186.0,67.37765793,10.0,6.405653373,0.086817103,0.086817103,rbr-2,WBGene00004319,Public name for WBGene00004319. History: N.A.
bath-34,W02A11.5,492.5,178.4058953,26.5,16.97498144,0.086881489,0.086881489,bath-34,WBGene00012195,Public name for WBGene00012195. History: N.A.
wrs-2,C34E10.4,111.5,40.39037021,6.0,3.843392024,0.086888201,0.086888201,wrs-2,WBGene00006946,Other name for WBGene00006946(prx-10). History: Renamed on 2010-01-29; Renamed on 2010-07-26
C23G10.7,C23G10.7,130.0,47.09191146,7.0,4.483957361,0.086939056,0.086939056,C23G10.7,WBGene00016014,Public name for WBGene00016014. History: N.A.
xpg-1,F57B10.6,148.0,53.61232997,8.0,5.124522699,0.087245442,0.087245442,xpg-1,WBGene00019004,Public name for WBGene00019004. History: N.A.
chk-1,Y39H10A.7,74.0,26.80616498,4.0,2.562261349,0.087245442,0.087245442,chk-1,WBGene00000498,Public name for WBGene00000498. History: N.A.
F29C12.4,F29C12.4,110.5,40.02812474,6.0,3.843392024,0.087605634,0.087605634,F29C12.4,WBGene00009246,Sequence name for WBGene00009246(gfm-1). History: N.A.
math-33,H19N07.2,92.0,33.32658349,5.0,3.202826687,0.087678029,0.087678029,math-33,WBGene00010406,Public name for WBGene00010406. History: N.A.
Y39B6A.13,Y39B6A.13,92.0,33.32658349,5.0,3.202826687,0.087678029,0.087678029,Y39B6A.13,WBGene00012675,Public name for WBGene00012675. History: N.A.
B0361.2,B0361.2,73.5,26.62504225,4.0,2.562261349,0.087786847,0.087786847,B0361.2,WBGene00015156,Sequence name for WBGene00015156(cwf-19L2). History: N.A.
trr-1,C47D12.1,266.0,96.35729575,14.5,9.288197391,0.087918539,0.087918539,trr-1,WBGene00007028,Public name for WBGene00007028. History: N.A.
tag-59,K08B12.5,146.5,53.06896176,8.0,5.124522699,0.088060077,0.088060077,tag-59,WBGene00006437,Other name for WBGene00006437(mrck-1). History: Renamed on 2008-07-18
F57C2.5,F57C2.5,365.5,132.4007203,20.0,12.81130675,0.088224832,0.088224832,F57C2.5,WBGene00010197,Public name for WBGene00010197. History: N.A.
F54B3.3,F54B3.3,73.0,26.44391951,4.0,2.562261349,0.088335013,0.088335013,F54B3.3,WBGene00010015,Sequence name for WBGene00010015(atad-3). History: N.A.
nasp-1,C09H10.6,73.0,26.44391951,4.0,2.562261349,0.088335013,0.088335013,nasp-1,WBGene00007500,Public name for WBGene00007500. History: N.A.
F23B12.7,F23B12.7,91.0,32.96433802,5.0,3.202826687,0.0885562,0.0885562,F23B12.7,WBGene00009084,Public name for WBGene00009084. History: N.A.
F02E9.9,F02E9.9,91.0,32.96433802,5.0,3.202826687,0.0885562,0.0885562,F02E9.9,WBGene00008532,Sequence name for WBGene00008532(dpt-1). History: N.A.
clec-90,F57C9.2,156.5,56.69141648,8.6111,5.515972176,0.088670692,0.088670692,clec-90,WBGene00019009,Public name for WBGene00019009. History: N.A.
wip-1,R144.4,109.0,39.48475653,6.0,3.843392024,0.088704275,0.088704275,wip-1,WBGene00020094,Public name for WBGene00020094. History: N.A.
fbxa-10,T12B5.3,471.5,170.7987404,26.0,16.65469877,0.088847123,0.088847123,fbxa-10,WBGene00020450,Public name for WBGene00020450. History: N.A.
Y71H2AM.11,Y71H2AM.11,72.5,26.26279677,4.0,2.562261349,0.088890067,0.088890067,Y71H2AM.11,WBGene00022176,Public name for WBGene00022176. History: N.A.
K04F10.7,K04F10.7,162.5,58.86488932,9.0,5.765088036,0.089201455,0.089201455,K04F10.7,WBGene00019399,Public name for WBGene00019399. History: N.A.
C27D6.4,C27D6.4,162.5,58.86488932,9.0,5.765088036,0.089201455,0.089201455,C27D6.4,WBGene00016162,Sequence name for WBGene00016162(crh-2). History: N.A.
K03E6.7,K03E6.7,135.0,48.90313882,7.5,4.80424003,0.089452141,0.089452141,K03E6.7,WBGene00019365,Sequence name for WBGene00019365(rei-2). History: N.A.
dcap-2,F52G2.1,108.0,39.12251106,6.0,3.843392024,0.089452141,0.089452141,dcap-2,WBGene00003582,Public name for WBGene00003582. History: Renamed on 2005-12-19
Y119D3B.16,Y119D3B.16,72.0,26.08167404,4.0,2.562261349,0.089452141,0.089452141,Y119D3B.16,WBGene00022493,Sequence name for WBGene00022493(mrpl-45). History: N.A.
