# Table S1. Genes Enriched or Depleted for Antisense 22G-RNAs in glp-4(bn2),,,,,,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,,,,
# Ratio is calculated as: glp-4(bn2) / (glp-4(bn2) + wild-type) using the normalized read-norm value,,,,,,,,,,
# enriched / depleted - genes with a ratio <0.333 (2-fold or more depletion) are considered depleted. Genes with a ratio > 0.666 (2 fold or more enrichment) are considered enriched.,,,,,,,,,,
gene name,cosmid ID,wild-type - reads,glp-4(bn2) - reads,wild-type reads - norm,glp-4(bn2) reads - norm,RATIO,enriched / depleted,Input,Suggested Match,History
C06A5.6,C06A5.6,695,26,177.7294058,19.84666164,0.100450737,depleted,C06A5.6,WBGene00015504,Sequence name for WBGene00015504(simr-1). History: N.A.
pme-2,E02H1.4,240.5,9,61.50204619,6.86999826,0.100479638,depleted,pme-2,WBGene00004050,Other name for WBGene00004050(parp-2). History: Renamed on 2014-11-18
Y55F3BR.8,Y55F3BR.8,253.75,9.5,64.89041256,7.25166483,0.100519213,depleted,Y55F3BR.8,WBGene00021945,Sequence name for WBGene00021945(lem-4). History: N.A.
F41E6.9,F41E6.9,267,10,68.27877893,7.6333314,0.100554857,depleted,F41E6.9,WBGene00018290,Sequence name for WBGene00018290(vps-60). History: N.A.
akt-1,C12D8.10,213.5,8,54.59745057,6.10666512,0.100597217,depleted,akt-1,WBGene00000102,Public name for WBGene00000102. History: N.A.
rsd-6,F16D3.2,240,9,61.37418331,6.86999826,0.100667897,depleted,rsd-6,WBGene00004684,Public name for WBGene00004684. History: N.A.
Y42H9AR.4,Y42H9AR.4,399.7,15,102.2135878,11.4499971,0.100735844,depleted,Y42H9AR.4,WBGene00021539,Public name for WBGene00021539. History: N.A.
F33D11.10,F33D11.10,186.5,7,47.69285495,5.34333198,0.100748796,depleted,F33D11.10,WBGene00018007,Public name for WBGene00018007. History: N.A.
nol-5,W01B11.3,479.5,18,122.6205037,13.73999652,0.100762292,depleted,nol-5,WBGene00020915,Other name for WBGene00020915(nol-58). History: Renamed on 2017-08-01
W02B12.13,W02B12.13,572.5,21.5,146.4029998,16.41166251,0.100799659,depleted,W02B12.13,WBGene00043534,Public name for WBGene00043534. History: Killed on 2004-10-04; Resurrected on 2007-01-29
W04B5.4,W04B5.4,186.3788,7,47.66186098,5.34333198,0.100807707,depleted,W04B5.4,WBGene00021021,Sequence name for WBGene00021021(mrpl-30). History: N.A.
F26H11.4,F26H11.4,106.5,4,27.23479384,3.05333256,0.100809556,depleted,F26H11.4,WBGene00009182,"Public name for WBGene00009182. History: Split into dsb-2(WBGene00194892). History of WBGene00009182: Split into ""WBGene00194892"" on 2009-12-08"
K07G5.6,K07G5.6,106.5,4,27.23479384,3.05333256,0.100809556,depleted,K07G5.6,WBGene00010645,Sequence name for WBGene00010645(fecl-1). History: N.A.
rpb-8,F26F4.11,133,5,34.01152658,3.8166657,0.100894742,depleted,rpb-8,WBGene00017830,Public name for WBGene00017830. History: N.A.
rsp-1,W02B12.3,319,12,81.57651865,9.159997679,0.100951613,depleted,rsp-1,WBGene00004698,Public name for WBGene00004698. History: N.A.
T04A8.6,T04A8.6,159.5,6,40.78825932,4.57999884,0.100951613,depleted,T04A8.6,WBGene00011408,Sequence name for WBGene00011408(nifk-1). History: N.A.
dbr-1,C55B7.8,159.5,6,40.78825932,4.57999884,0.100951613,depleted,dbr-1,WBGene00000937,Public name for WBGene00000937. History: Renamed on 2015-03-04
F57B10.1,F57B10.1,106.2917,4,27.18152617,3.05333256,0.100987161,depleted,F57B10.1,WBGene00002783,"Sequence name for WBGene00002783(let-607). History: N.A.. Public name for Dead gene WBGene00019000. History of WBGene00019000: Merged into ""WBGene00002783"" on 2008-08-01"
F56D1.2,F56D1.2,186,7,47.56499206,5.34333198,0.100992274,depleted,F56D1.2,WBGene00018960,Sequence name for WBGene00018960(ilcr-2). History: N.A.
C47B2.2,C47B2.2,159.1667,6,40.70302593,4.57999884,0.101141628,depleted,C47B2.2,WBGene00008131,Public name for WBGene00008131. History: N.A.
T06D10.2,T06D10.2,185.6667,7,47.47975867,5.34333198,0.101155232,depleted,T06D10.2,WBGene00011532,Sequence name for WBGene00011532(chaf-1). History: N.A.
nsf-1,H15N14.2,371.2093,14,94.92778177,10.68666396,0.101185627,depleted,nsf-1,WBGene00003818,Public name for WBGene00003818. History: N.A.
eif-3.H,C41D11.2,132.5,5,33.8836637,3.8166657,0.101236932,depleted,eif-3.H,WBGene00001231,Public name for WBGene00001231. History: N.A.
C34E10.10,C34E10.10,132.5,5,33.8836637,3.8166657,0.101236932,depleted,C34E10.10,WBGene00016411,"Public name for WBGene00016411. History: Split into C34E10.12(WBGene00303005). History of WBGene00016411: Split into ""WBGene00303005"" on 2018-03-06"
rheb-1,F54C8.5,238.5,9,60.99059466,6.86999826,0.101236932,depleted,rheb-1,WBGene00010038,Public name for WBGene00010038. History: N.A.
uaf-1,Y92C3B.2,211.8333,8,54.17123244,6.10666512,0.101308529,depleted,uaf-1,WBGene00006697,Public name for WBGene00006697. History: N.A.
R144.10,R144.10,423.5,16,108.299861,12.21333024,0.101344343,depleted,R144.10,WBGene00020098,Public name for WBGene00020098. History: N.A.
vha-7,C26H9A.1,304.3703,11.5,77.83532744,8.778331109,0.101350425,depleted,vha-7,WBGene00006916,Public name for WBGene00006916. History: N.A.
ego-1,F26A3.3,1137.8106,43,290.9674847,32.82332502,0.101372009,depleted,ego-1,WBGene00001214,Public name for WBGene00001214. History: N.A.
R05D11.4,R05D11.4,211.5833,8,54.107301,6.10666512,0.101416092,depleted,R05D11.4,WBGene00011032,Sequence name for WBGene00011032(ddx-52). History: N.A.
K04D7.2,K04D7.2,185,7,47.3092663,5.34333198,0.101482779,depleted,K04D7.2,WBGene00010557,Sequence name for WBGene00010557(mspn-1). History: N.A.
him-8,T07G12.12,185,7,47.3092663,5.34333198,0.101482779,depleted,him-8,WBGene00001867,Public name for WBGene00001867. History: N.A.
tin-13,DY3.1,184.8678,7,47.27545935,5.34333198,0.10154798,depleted,tin-13,WBGene00006574,Public name for WBGene00006574. History: N.A.
rrf-1,F26A3.8,765.6666,29,195.8006761,22.13666106,0.101573514,depleted,rrf-1,WBGene00004508,Public name for WBGene00004508. History: N.A.
Y71F9B.2,Y71F9B.2,132,5,33.75580082,3.8166657,0.101581452,depleted,Y71F9B.2,WBGene00022126,Public name for WBGene00022126. History: N.A.
Y40B1A.3,Y40B1A.3,132,5,33.75580082,3.8166657,0.101581452,depleted,Y40B1A.3,WBGene00012734,Sequence name for WBGene00012734(wac-1.1). History: N.A.
Y24F12A.2,Y24F12A.2,132,5,33.75580082,3.8166657,0.101581452,depleted,Y24F12A.2,WBGene00012497,Sequence name for WBGene00012497(ragc-1). History: N.A.
bath-35,W02A11.8,105.5,4,26.97906808,3.05333256,0.101667948,depleted,bath-35,WBGene00012196,Public name for WBGene00012196. History: N.A.
Y71G12B.13,Y71G12B.13,158.1667,6,40.44730016,4.57999884,0.101716047,depleted,Y71G12B.13,WBGene00022153,Public name for WBGene00022153. History: N.A.
cdc-6,C43E11.10,316.3333,12,80.89457475,9.159997679,0.101716075,depleted,cdc-6,WBGene00000382,Public name for WBGene00000382. History: N.A.
C14A4.11,C14A4.11,184.5,7,47.18140342,5.34333198,0.101729822,depleted,C14A4.11,WBGene00007561,Sequence name for WBGene00007561(ccm-3). History: N.A.
T20F5.6,T20F5.6,184.5,7,47.18140342,5.34333198,0.101729822,depleted,T20F5.6,WBGene00020628,Public name for WBGene00020628. History: N.A.
sea-2,K10G6.3,474.3333,18,121.2992454,13.73999652,0.101748176,depleted,sea-2,WBGene00004751,Public name for WBGene00004751. History: N.A.
klp-12,T01G1.1,974.75,37,249.2686882,28.24332618,0.101773346,depleted,klp-12,WBGene00002223,"Public name for WBGene00002223. History: Split into T01G1.4(WBGene00044025). History of WBGene00002223: Split into ""WBGene00044025"" on 2004-12-14"
tra-2,C15F1.3,579.5,22,148.1930801,16.79332908,0.101786136,depleted,tra-2,WBGene00006605,Public name for WBGene00006605. History: N.A.
F30A10.10,F30A10.10,316,12,80.80934136,9.159997679,0.101812437,depleted,F30A10.10,WBGene00009267,Sequence name for WBGene00009267(usp-48). History: N.A.
Y48G10A.2,Y48G10A.2,158,6,40.40467068,4.57999884,0.101812437,depleted,Y48G10A.2,WBGene00013019,Public name for WBGene00013019. History: N.A.
EEED8.16,EEED8.16,342,13,87.45821121,9.923330819,0.101901558,depleted,EEED8.16,WBGene00017144,Sequence name for WBGene00017144(brap-2). History: N.A.
F27D4.4,F27D4.4,604.9999,23,154.7140615,17.55666222,0.101913209,depleted,F27D4.4,WBGene00009189,Public name for WBGene00009189. History: N.A.
cki-2,T05A6.2,263,10,67.25587587,7.6333314,0.101928324,depleted,cki-2,WBGene00000517,Public name for WBGene00000517. History: N.A.
rpn-3,C30C11.2,263,10,67.25587587,7.6333314,0.101928324,depleted,rpn-3,WBGene00004460,Public name for WBGene00004460. History: N.A.
Y66D12A.21,Y66D12A.21,184.8959,7.0323,47.28264525,5.36798764,0.101954855,depleted,Y66D12A.21,WBGene00013446,Public name for WBGene00013446. History: N.A.
stim-1,Y55B1BM.1,236.5,9,60.47914313,6.86999826,0.102005729,depleted,stim-1,WBGene00021910,Public name for WBGene00021910. History: N.A.
ppk-1,F55A12.3,253.9182,9.6666,64.93342563,7.378836131,0.102041285,depleted,ppk-1,WBGene00004087,Public name for WBGene00004087. History: N.A.
set-24,Y43F11A.5,788,30,201.5119019,22.8999942,0.102044475,depleted,set-24,WBGene00012845,Public name for WBGene00012845. History: N.A.
mnat-1,F53G2.7,157.5833,6,40.29810975,4.57999884,0.102054186,depleted,mnat-1,WBGene00018769,"Public name for WBGene00018769. History: Split into F53G2.12(WBGene00302998). History of WBGene00018769: Split into ""WBGene00302998"" on 2018-03-06"
Y66D12A.14,Y66D12A.14,367.5,14,93.97921819,10.68666396,0.10210265,depleted,Y66D12A.14,WBGene00013440,Sequence name for WBGene00013440(nrps-1). History: N.A.
Y53C12A.3,Y53C12A.3,315,12,80.55361559,9.159997679,0.10210265,depleted,Y53C12A.3,WBGene00013139,"Public name for WBGene00013139. History: Split into Y53C12A.10(WBGene00175030). History of WBGene00013139: Split into ""WBGene00175030"" on 2008-11-27"
cpf-2,F56A8.6,105,4,26.8512052,3.05333256,0.10210265,depleted,cpf-2,WBGene00000774,Public name for WBGene00000774. History: N.A.
Y105E8A.28,Y105E8A.28,4829.5,184,1235.027576,140.4532978,0.102112142,depleted,Y105E8A.28,WBGene00013685,Public name for WBGene00013685. History: N.A.
Y51A2D.7,Y51A2D.7,249.25,9.5,63.73964662,7.25166483,0.102148625,depleted,Y51A2D.7,WBGene00013075,Sequence name for WBGene00013075(ints-5). History: N.A.
ehs-1,ZK1248.3,236,9,60.35128025,6.86999826,0.102199756,depleted,ehs-1,WBGene00001224,Public name for WBGene00001224. History: N.A.
Y54G2A.2,Y54G2A.2,183.5,7,46.92567765,5.34333198,0.102227534,depleted,Y54G2A.2,WBGene00021868,Sequence name for WBGene00021868(atln-1). History: N.A.
Y75B8A.31,Y75B8A.31,183.5,7,46.92567765,5.34333198,0.102227534,depleted,Y75B8A.31,WBGene00013561,Public name for WBGene00013561. History: N.A.
plx-1,Y55F3AL.1,340.7718,13,87.14412883,9.923330819,0.102231282,depleted,plx-1,WBGene00004047,Public name for WBGene00004047. History: N.A.
M01F1.9,M01F1.9,165.9252,6.3333,42.4313485,4.834417775,0.102281591,depleted,M01F1.9,WBGene00010815,Public name for WBGene00010815. History: N.A.
H35N09.2,H35N09.2,733.5,28,187.5748477,21.37332792,0.102290091,depleted,H35N09.2,WBGene00019266,Public name for WBGene00019266. History: N.A.
B0495.8,B0495.8,209.5,8,53.57454751,6.10666512,0.102321398,depleted,B0495.8,WBGene00015207,Sequence name for WBGene00015207(luc-7L). History: N.A.
T05H4.6a,T05H4.6,238,9.0909,60.86273178,6.939385242,0.102347619,depleted,T05H4.6a,WBGene00020269,Molecule name for WBGene00020269(erfa-1). History: Renamed on 2013-11-11
F34D10.2,F34D10.2,261.6929,10,66.92161673,7.6333314,0.102385309,depleted,F34D10.2,WBGene00009372,"Sequence name for WBGene00009372(evl-18). History: Split into F34D10.9(WBGene00045484). History of WBGene00009372: Split into ""WBGene00045484"" on 2007-07-16; Renamed on 2012-08-30"
eif-3.D,R08D7.3,157,6,40.14894491,4.57999884,0.102394523,depleted,eif-3.D,WBGene00001227,Public name for WBGene00001227. History: N.A.
K08E3.4,K08E3.4,157,6,40.14894491,4.57999884,0.102394523,depleted,K08E3.4,WBGene00010664,Sequence name for WBGene00010664(dbn-1). History: N.A.
dog-1,F33H2.1,470.75,18,120.3829033,13.73999652,0.10244333,depleted,dog-1,WBGene00001049,Public name for WBGene00001049. History: N.A.
dcap-1,Y55F3AM.12,287.6666,11,73.563761,8.39666454,0.102447791,depleted,dcap-1,WBGene00021929,Public name for WBGene00021929. History: Renamed on 2005-12-19
lin-9,ZK637.7,405.3333,15.5,103.6541677,11.83166367,0.102451214,depleted,lin-9,WBGene00002998,Public name for WBGene00002998. History: N.A.
C36B1.9,C36B1.9,261.5,10,66.87228723,7.6333314,0.102453097,depleted,C36B1.9,WBGene00007976,Public name for WBGene00007976. History: N.A.
kin-4,C10C6.1,313.75,12,80.23395839,9.159997679,0.102467752,depleted,kin-4,WBGene00002192,Public name for WBGene00002192. History: N.A.
C55A6.10,C55A6.10,183,7,46.79781477,5.34333198,0.102478221,depleted,C55A6.10,WBGene00008339,Public name for WBGene00008339. History: N.A.
C48B6.2,C48B6.2,183,7,46.79781477,5.34333198,0.102478221,depleted,C48B6.2,WBGene00016740,Public name for WBGene00016740. History: N.A.
bath-2,F52C6.11,143.75,5.5,36.76057854,4.19833227,0.102501072,depleted,bath-2,WBGene00018668,Public name for WBGene00018668. History: N.A.
C13B4.1,C13B4.1,627,24,160.3400539,18.31999536,0.102541085,depleted,C13B4.1,WBGene00007545,Public name for WBGene00007545. History: N.A.
F21C3.6,F21C3.6,104.5,4,26.72334232,3.05333256,0.102541085,depleted,F21C3.6,WBGene00009005,Public name for WBGene00009005. History: N.A.
cpsf-3,Y67H2A.1,287,11,73.39329421,8.39666454,0.102661313,depleted,cpsf-3,WBGene00013460,Public name for WBGene00013460. History: N.A.
T24D1.2,T24D1.2,156.5,6,40.02108203,4.57999884,0.102688068,depleted,T24D1.2,WBGene00011985,Public name for WBGene00011985. History: N.A.
Y50D4C.6,Y50D4C.6,208.5,8,53.31882175,6.10666512,0.102761718,depleted,Y50D4C.6,WBGene00021750,Public name for WBGene00021750. History: N.A.
ars-2,F28H1.3,1355,52,346.5084099,39.69332328,0.102778729,depleted,ars-2,WBGene00000197,Other name for WBGene00000197(aars-2). History: Renamed on 2010-01-29; Renamed on 2015-03-03; Resurrected on 2015-03-05
sec-23,Y113G7A.3,104.2,4,26.64662459,3.05333256,0.102805958,depleted,sec-23,WBGene00004754,Public name for WBGene00004754. History: N.A.
C06A5.3,C06A5.3,260.5,10,66.61656147,7.6333314,0.102805958,depleted,C06A5.3,WBGene00015501,Public name for WBGene00015501. History: N.A.
zif-1,F59B2.6,260.5,10,66.61656147,7.6333314,0.102805958,depleted,zif-1,WBGene00006977,Public name for WBGene00006977. History: N.A.
C44B7.12,C44B7.12,208.3333,8,53.27619226,6.10666512,0.102835488,depleted,C44B7.12,WBGene00016632,Sequence name for WBGene00016632(adal-1). History: N.A.
F46B6.5,F46B6.5,390.5,15,99.86091076,11.4499971,0.102865005,depleted,F46B6.5,WBGene00009770,Public name for WBGene00009770. History: N.A.
F28F8.7,F28F8.7,221.25,8.5,56.57932524,6.48833169,0.102878908,depleted,F28F8.7,WBGene00009224,Public name for WBGene00009224. History: N.A.
pif-1,Y18H1A.6,130.0889,5,33.26708331,3.8166657,0.102920169,depleted,pif-1,WBGene00004028,Public name for WBGene00004028. History: N.A.
daf-15,C10C5.6,741.1111,28.5,189.5212021,21.75499449,0.102969453,depleted,daf-15,WBGene00000911,Public name for WBGene00000911. History: N.A.
polq-1,W03A3.2,338,13,86.43530816,9.923330819,0.102983302,depleted,polq-1,WBGene00020964,Public name for WBGene00020964. History: N.A.
C50F4.16,C50F4.16,260,10,66.48869858,7.6333314,0.102983302,depleted,C50F4.16,WBGene00008238,Public name for WBGene00008238. History: N.A.
F42F12.3,F42F12.3,260,10,66.48869858,7.6333314,0.102983302,depleted,F42F12.3,WBGene00009635,Public name for WBGene00009635. History: N.A.
C56A3.5,C56A3.5,104,4,26.59547943,3.05333256,0.102983302,depleted,C56A3.5,WBGene00008344,Public name for WBGene00008344. History: N.A.
K07C5.6,K07C5.6,364,14,93.08417802,10.68666396,0.102983302,depleted,K07C5.6,WBGene00010629,Sequence name for WBGene00010629(sluh-7). History: N.A.
btb-20,F57C2.1,143,5.5,36.56878422,4.19833227,0.102983302,depleted,btb-20,WBGene00010193,Public name for WBGene00010193. History: N.A.
C26E6.3,C26E6.3,285.5238,11,73.01579183,8.39666454,0.103137344,depleted,C26E6.3,WBGene00016139,Sequence name for WBGene00016139(ntl-9). History: N.A.
F38E9.4,F38E9.4,834.5806,32.1658,213.4237614,24.55322111,0.103174773,depleted,F38E9.4,WBGene00018186,Public name for WBGene00018186. History: N.A.
T23D8.3,T23D8.3,181.5,7,46.41422613,5.34333198,0.103237714,depleted,T23D8.3,WBGene00011944,Public name for WBGene00011944. History: N.A.
mop-25.3,T27C10.3,155.5,6,39.76535627,4.57999884,0.103280238,depleted,mop-25.3,WBGene00020858,Public name for WBGene00020858. History: N.A.
arx-4,Y6D11A.2,129.5833,5,33.13778837,3.8166657,0.103280262,depleted,arx-4,WBGene00021170,Public name for WBGene00021170. History: Renamed on 2006-03-03
K05C4.4,K05C4.4,272,10.5,69.55740775,8.01499797,0.103322798,depleted,K05C4.4,WBGene00010581,Public name for WBGene00010581. History: N.A.
Y39A1A.12,Y39A1A.12,259,10,66.23297282,7.6333314,0.103339831,depleted,Y39A1A.12,WBGene00012650,Sequence name for WBGene00012650(orc-1). History: N.A.
let-502,C10H11.9,751,29,192.0500486,22.13666106,0.103352169,depleted,let-502,WBGene00002694,Public name for WBGene00002694. History: Renamed on 2015-03-05
dhc-1,T21E12.4,1968,76,503.2683031,58.01331864,0.103358664,depleted,dhc-1,WBGene00000962,Public name for WBGene00000962. History: N.A.
plp-1,F45E4.2,116.5,4.5,29.79205148,3.43499913,0.103379598,depleted,plp-1,WBGene00004046,Public name for WBGene00004046. History: N.A.
C05D2.6,C05D2.6,491.8303,19,125.7736791,14.50332966,0.10339064,depleted,C05D2.6,WBGene00015468,Sequence name for WBGene00015468(madf-11). History: N.A.
pgl-1,ZK381.4,1061,41,271.3250354,31.29665874,0.103418424,depleted,pgl-1,WBGene00003992,Public name for WBGene00003992. History: N.A.
Y67D2.1,Y67D2.1,103.5,4,26.46761655,3.05333256,0.103429349,depleted,Y67D2.1,WBGene00022051,Sequence name for WBGene00022051(rep-1). History: N.A.
M05D6.6,M05D6.6,103.5,4,26.46761655,3.05333256,0.103429349,depleted,M05D6.6,WBGene00010879,Sequence name for WBGene00010879(taap-1). History: N.A.
C27C7.7,C27C7.7,387.5,15,99.09373347,11.4499971,0.103578892,depleted,C27C7.7,WBGene00007769,Public name for WBGene00007769. History: N.A.
C16C10.1,C16C10.1,155,6,39.63749339,4.57999884,0.103578892,depleted,C16C10.1,WBGene00007622,Public name for WBGene00007622. History: N.A.
C30A5.3,C30A5.3,103.3333,4,26.42498707,3.05333256,0.103578922,depleted,C30A5.3,WBGene00016238,Sequence name for WBGene00016238(mob-4). History: N.A.
38595,Y47G6A.12,439,17,112.2636103,12.97666338,0.103614141,depleted,,,
D2005.4,D2005.4,1433,55.5,366.4550195,42.36498927,0.103627485,depleted,D2005.4,WBGene00008399,"Public name for WBGene00008399. History: Split into D2005.7(WBGene00086551). History of WBGene00008399: Split into ""WBGene00086551"" on 2008-06-27"
F53H1.3,F53H1.3,156.0476,6.0476,39.9053917,4.616333497,0.103687211,depleted,F53H1.3,WBGene00018777,Public name for WBGene00018777. History: N.A.
fbf-2,F21H12.5,528.75,20.5,135.2149976,15.64832937,0.103725204,depleted,fbf-2,WBGene00001402,Public name for WBGene00001402. History: N.A.
exos-9,F37C12.13,206,8,52.67950734,6.10666512,0.103879277,depleted,exos-9,WBGene00018154,Public name for WBGene00018154. History: N.A.
mev-1,T07C4.7,103,4,26.33975367,3.05333256,0.103879277,depleted,mev-1,WBGene00003225,Public name for WBGene00003225. History: Renamed on 2006-07-19
C29E4.13,C29E4.13,103,4,26.33975367,3.05333256,0.103879277,depleted,C29E4.13,WBGene00043051,Public name for WBGene00043051. History: N.A.
F14D2.8,F14D2.8,103,4,26.33975367,3.05333256,0.103879277,depleted,F14D2.8,WBGene00017456,Public name for WBGene00017456. History: N.A.
C11D2.4,C11D2.4,103,4,26.33975367,3.05333256,0.103879277,depleted,C11D2.4,WBGene00015702,Public name for WBGene00015702. History: N.A.
B0025.4,B0025.4,103,4,26.33975367,3.05333256,0.103879277,depleted,B0025.4,WBGene00015001,Public name for WBGene00015001. History: N.A.
ZK858.7,ZK858.7,257.5,10,65.84938417,7.6333314,0.103879277,depleted,ZK858.7,WBGene00014120,Public name for WBGene00014120. History: N.A.
ztf-15,R06C7.9,514.5,20,131.5709055,15.2666628,0.103969733,depleted,ztf-15,WBGene00011066,Public name for WBGene00011066. History: N.A.
T24H7.3,T24H7.3,180,7,46.03063748,5.34333198,0.104008548,depleted,T24H7.3,WBGene00020782,Public name for WBGene00020782. History: N.A.
mys-4,C34B7.4,180,7,46.03063748,5.34333198,0.104008548,depleted,mys-4,WBGene00007914,Public name for WBGene00007914. History: N.A.
set-1,T26A5.7,128.5,5,32.86076065,3.8166657,0.104060347,depleted,set-1,WBGene00004781,Public name for WBGene00004781. History: N.A.
R17.2,R17.2,128.5,5,32.86076065,3.8166657,0.104060347,depleted,R17.2,WBGene00011268,Sequence name for WBGene00011268(pde-12). History: N.A.
F34D10.4,F34D10.4,1104.5,43,282.4491061,32.82332502,0.10411099,depleted,F34D10.4,WBGene00009374,Public name for WBGene00009374. History: N.A.
Y71A12B.10,Y71A12B.10,7886.2323,307.0714,2016.712778,234.397776,0.104125395,depleted,Y71A12B.10,WBGene00013507,Public name for WBGene00013507. History: N.A.
cua-1,Y76A2A.2,308.1667,12,78.80616473,9.159997679,0.104130923,depleted,cua-1,WBGene00000834,Public name for WBGene00000834. History: N.A.
F25B4.4,F25B4.4,308,12,78.76353525,9.159997679,0.104181411,depleted,F25B4.4,WBGene00017767,Public name for WBGene00017767. History: N.A.
let-418,F26F12.7,769.5,30,196.7809752,22.8999942,0.104242048,depleted,let-418,WBGene00002637,Public name for WBGene00002637. History: N.A.
C35B1.2,C35B1.2,256.5,10,65.59365841,7.6333314,0.104242048,depleted,C35B1.2,WBGene00016432,Public name for WBGene00016432. History: N.A.
T01B7.5,T01B7.5,256.5,10,65.59365841,7.6333314,0.104242048,depleted,T01B7.5,WBGene00011311,Public name for WBGene00011311. History: N.A.
air-1,K07C11.2,218,8.5,55.7482165,6.48833169,0.104252756,depleted,air-1,WBGene00000098,Public name for WBGene00000098. History: N.A.
dhs-24,Y60A3A.10,153.8765,6,39.35018549,4.57999884,0.104256308,depleted,dhs-24,WBGene00000987,Public name for WBGene00000987. History: N.A.
F23H12.2,F23H12.2,205,8,52.42378158,6.10666512,0.104333137,depleted,F23H12.2,WBGene00009092,Sequence name for WBGene00009092(tomm-20). History: N.A.
F17A9.2,F17A9.2,230.5,9,58.94478855,6.86999826,0.104383811,depleted,F17A9.2,WBGene00017534,Sequence name for WBGene00017534(cwf-19L1). History: N.A.
F20C5.3,F20C5.3,128,5,32.73289776,3.8166657,0.104424385,depleted,F20C5.3,WBGene00008968,Sequence name for WBGene00008968(elli-1). History: N.A.
F54H12.5,F54H12.5,128,5,32.73289776,3.8166657,0.104424385,depleted,F54H12.5,WBGene00018845,"Public name for WBGene00018845. History: Split into F54H12.8(WBGene00045247). History of WBGene00018845: Split into ""WBGene00045247"" on 2007-01-31"
T12C9.7,T12C9.7,153.5,6,39.25390474,4.57999884,0.104485306,depleted,T12C9.7,WBGene00020461,Public name for WBGene00020461. History: N.A.
chc-1,T20G5.1,460.5,18,117.7617142,13.73999652,0.104485306,depleted,chc-1,WBGene00011867,Public name for WBGene00011867. History: Renamed on 2008-04-30
klp-20,Y50D7A.6,460.5,18,117.7617142,13.73999652,0.104485306,depleted,klp-20,WBGene00002230,Public name for WBGene00002230. History: N.A.
rpn-1,T22D1.9,741.8333,29,189.7058872,22.13666106,0.104495821,depleted,rpn-1,WBGene00004458,Public name for WBGene00004458. History: N.A.
npp-20,Y77E11A.13,179,7,45.77491172,5.34333198,0.104528865,depleted,npp-20,WBGene00003806,Public name for WBGene00003806. History: N.A.
Y73B6BL.16,Y73B6BL.16,1385.0801,54.1656,354.2006665,41.34639753,0.104529653,depleted,Y73B6BL.16,,Sequence name for Suppressed gene WBGene00022239. Molecular name for Suppressed gene WBGene00022239. Public name for Suppressed gene WBGene00022239. History of WBGene00022239: Suppressed on 2013-10-17. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
ZK1127.9,ZK1127.9,230,9,58.81692567,6.86999826,0.104586999,depleted,ZK1127.9,WBGene00022855,Sequence name for WBGene00022855(tcer-1). History: Renamed on 2017-10-09
M18.8,M18.8,229.8333,9,58.77429619,6.86999826,0.104654918,depleted,M18.8,WBGene00010892,Sequence name for WBGene00010892(dhhc-6). History: N.A.
nhr-3,H01A20.1,663.5,26,169.6740443,19.84666164,0.104720281,depleted,nhr-3,WBGene00003602,Public name for WBGene00003602. History: N.A.
ung-1,Y56A3A.29,178.5,7,45.64704884,5.34333198,0.10479098,depleted,ung-1,WBGene00013241,Public name for WBGene00013241. History: N.A.
C35D10.6,C35D10.6,127.5,5,32.60503488,3.8166657,0.10479098,depleted,C35D10.6,WBGene00016443,Public name for WBGene00016443. History: N.A.
clic-1,T05B11.3,102,4,26.08402791,3.05333256,0.10479098,depleted,clic-1,WBGene00020246,Public name for WBGene00020246. History: Renamed on 2008-04-30
W02G9.3,W02G9.3,102,4,26.08402791,3.05333256,0.10479098,depleted,W02G9.3,WBGene00020953,Public name for WBGene00020953. History: N.A.
K07A12.7,K07A12.7,102,4,26.08402791,3.05333256,0.10479098,depleted,K07A12.7,WBGene00010624,Sequence name for WBGene00010624(mrps-15). History: N.A.
clh-5,C07H4.2,459,18,117.3781256,13.73999652,0.10479098,depleted,clh-5,WBGene00000532,Public name for WBGene00000532. History: N.A.
apd-3,W09G10.4,165.7353,6.5,42.38278618,4.96166541,0.104799301,depleted,apd-3,WBGene00000162,Public name for WBGene00000162. History: N.A.
ZC239.21,ZC239.21,420,16.5,107.4048208,12.59499681,0.104958466,depleted,ZC239.21,WBGene00044372,Public name for WBGene00044372. History: N.A.
F35F11.1,F35F11.1,280,11,71.60321386,8.39666454,0.104958466,depleted,F35F11.1,WBGene00018064,Sequence name for WBGene00018064(cdc-73). History: N.A.
cul-5,ZK856.1,229,9,58.56119991,6.86999826,0.104995758,depleted,cul-5,WBGene00000840,Public name for WBGene00000840. History: N.A.
src-1,Y92H12A.1,318,12.5,81.32079288,9.541664249,0.105012175,depleted,src-1,WBGene00005077,Public name for WBGene00005077. History: N.A.
F41G4.7,F41G4.7,2301.75,90.5,588.6167768,69.08164917,0.105035449,depleted,F41G4.7,WBGene00018310,"Public name for WBGene00018310. History: Split into F41G4.13(WBGene00304806). History of WBGene00018310: Split into ""WBGene00304806"" on 2019-05-20"
