gene_id,small RNA class,description,wt rep 1,wt rep 2,wt rep 3,henn-1 rep 1,henn-1 rep 2,henn-1 rep 3,fold_change*,pvalue_adj,Direction of change,Input,Suggested Match,History
21ur-4626,21U-RNA**,piRNA,37.84,38.28,39.91,280.63,270.23,251.55,6.92,1.5e-09,upregulated,21ur-4626,WBGene00049943,Public name for WBGene00049943. History: N.A.
21ur-7740,21U-RNA**,piRNA,0.0,1.34,1.86,40.92,50.42,35.74,37.04,1.51e-09,upregulated,21ur-7740,WBGene00169578,Public name for WBGene00169578. History: N.A.
21ur-13943,21U-RNA**,piRNA,69.0,34.25,37.12,245.55,277.03,236.84,5.46,1.51e-09,upregulated,21ur-13943,WBGene00169624,Public name for WBGene00169624. History: N.A.
21ur-3280,21U-RNA**,piRNA,8.9,13.43,10.21,57.0,86.68,81.28,6.81,1.51e-09,upregulated,21ur-3280,WBGene00045537,Public name for WBGene00045537. History: N.A.
21ur-2638,21U-RNA**,piRNA,63.43,41.63,25.99,521.79,712.12,482.08,13.13,1.52e-09,upregulated,21ur-2638,WBGene00046133,Public name for WBGene00046133. History: N.A.
21ur-10020,21U-RNA**,piRNA,10.02,8.06,14.85,136.66,61.75,85.49,8.69,1.52e-09,upregulated,21ur-10020,WBGene00172060,Public name for WBGene00172060. History: N.A.
21ur-4888,21U-RNA**,piRNA,2.23,2.01,0.93,34.35,37.96,51.15,23.81,1.54e-09,upregulated,21ur-4888,WBGene00047103,Public name for WBGene00047103. History: N.A.
21ur-7241,21U-RNA**,piRNA,3.34,5.37,0.0,50.42,57.79,77.08,20.23,1.59e-09,upregulated,21ur-7241,WBGene00172193,Public name for WBGene00172193. History: N.A.
21ur-6853,21U-RNA**,piRNA,1.11,3.36,1.86,40.92,29.46,51.15,17.85,1.59e-09,upregulated,21ur-6853,WBGene00167416,Public name for WBGene00167416. History: N.A.
21ur-6752,21U-RNA**,piRNA,5.56,1.34,7.42,50.42,59.48,62.36,12.68,1.6e-09,upregulated,21ur-6752,WBGene00165105,Public name for WBGene00165105. History: N.A.
21ur-1642,21U-RNA**,piRNA,4.45,3.36,8.35,85.5,57.79,65.17,13.09,1.6e-09,upregulated,21ur-1642,WBGene00048255,Public name for WBGene00048255. History: N.A.
21ur-998,21U-RNA**,piRNA,2.23,6.04,0.0,42.39,40.79,48.35,14.39,1.61e-09,upregulated,21ur-998,WBGene00049574,Public name for WBGene00049574. History: N.A.
21ur-5195,21U-RNA**,piRNA,41.17,39.62,41.76,230.93,325.75,276.78,6.81,1.65e-09,upregulated,21ur-5195,WBGene00047947,Public name for WBGene00047947. History: N.A.
21ur-12068,21U-RNA**,piRNA,2.23,4.03,1.86,43.85,38.52,31.53,13.36,1.66e-09,upregulated,21ur-12068,WBGene00170889,Public name for WBGene00170889. History: N.A.
21ur-7192,21U-RNA**,piRNA,1.11,1.34,0.93,67.96,58.92,33.63,46.58,1.68e-09,upregulated,21ur-7192,WBGene00170154,Public name for WBGene00170154. History: N.A.
21ur-8121,21U-RNA**,piRNA,4.45,2.69,1.86,37.27,41.92,42.74,13.97,1.7e-09,upregulated,21ur-8121,WBGene00170584,Public name for WBGene00170584. History: N.A.
21ur-6462,21U-RNA**,piRNA,2.23,0.0,1.86,46.77,35.12,53.95,38.15,1.8e-09,upregulated,21ur-6462,WBGene00173287,Public name for WBGene00173287. History: N.A.
21ur-4389,21U-RNA**,piRNA,12.24,6.04,5.57,55.54,41.92,59.56,6.81,1.88e-09,upregulated,21ur-4389,WBGene00050317,Public name for WBGene00050317. History: N.A.
21ur-7497,21U-RNA**,piRNA,2.23,0.67,0.93,51.16,49.85,37.14,39.33,1.89e-09,upregulated,21ur-7497,WBGene00170430,Public name for WBGene00170430. History: N.A.
21ur-11301,21U-RNA**,piRNA,33.38,32.9,19.49,197.32,232.27,210.21,7.45,1.91e-09,upregulated,21ur-11301,WBGene00168547,Public name for WBGene00168547. History: N.A.
21ur-9244,21U-RNA**,piRNA,6.68,8.06,11.14,93.54,54.95,62.36,8.11,1.94e-09,upregulated,21ur-9244,WBGene00169913,Public name for WBGene00169913. History: N.A.
21ur-468,21U-RNA**,piRNA,25.59,14.1,22.27,158.58,124.07,144.34,6.98,1.94e-09,upregulated,21ur-468,WBGene00047440,Public name for WBGene00047440. History: N.A.
21ur-3923,21U-RNA**,piRNA,10.02,6.04,3.71,34.35,50.99,49.75,7.03,1.97e-09,upregulated,21ur-3923,WBGene00048121,Public name for WBGene00048121. History: N.A.
21ur-5719,21U-RNA**,piRNA,4.45,4.7,3.71,39.46,37.96,40.64,9.11,1.97e-09,upregulated,21ur-5719,WBGene00165030,Public name for WBGene00165030. History: N.A.
21ur-4974,21U-RNA**,piRNA,399.5,451.25,532.72,1387.05,1388.54,1229.73,2.89,1.97e-09,upregulated,21ur-4974,WBGene00046745,Public name for WBGene00046745. History: N.A.
21ur-6030,21U-RNA**,piRNA,24.48,44.32,31.56,199.51,224.91,204.61,6.21,1.98e-09,upregulated,21ur-6030,WBGene00174120,Public name for WBGene00174120. History: N.A.
21ur-2420,21U-RNA**,piRNA,6.68,9.4,10.21,70.89,39.66,63.76,6.53,2.06e-09,upregulated,21ur-2420,WBGene00046915,Public name for WBGene00046915. History: N.A.
21ur-3628,21U-RNA**,piRNA,1.11,5.37,2.78,37.27,32.86,32.23,10.06,2.1e-09,upregulated,21ur-3628,WBGene00047339,Public name for WBGene00047339. History: N.A.
21ur-1804,21U-RNA**,piRNA,1.11,1.34,2.78,31.42,41.92,32.23,20.33,2.13e-09,upregulated,21ur-1804,WBGene00049915,Public name for WBGene00049915. History: N.A.
21ur-2586,21U-RNA**,piRNA,5.56,2.69,1.86,46.04,37.96,44.14,13.23,2.13e-09,upregulated,21ur-2586,WBGene00047538,Public name for WBGene00047538. History: N.A.
21ur-10214,21U-RNA**,piRNA,3.34,5.37,5.57,46.04,70.82,70.07,12.88,2.13e-09,upregulated,21ur-10214,WBGene00172518,Public name for WBGene00172518. History: N.A.
21ur-1462,21U-RNA**,piRNA,1.11,0.0,1.86,47.5,37.96,53.25,52.61,2.15e-09,upregulated,21ur-1462,WBGene00046925,Public name for WBGene00046925. History: N.A.
21ur-1725,21U-RNA**,piRNA,1.11,2.01,1.86,56.27,39.09,42.04,26.65,2.17e-09,upregulated,21ur-1725,WBGene00049776,Public name for WBGene00049776. History: N.A.
21ur-25,21U-RNA**,piRNA,279.32,329.71,372.16,1414.09,1088.29,1360.06,3.93,2.18e-09,upregulated,21ur-25,WBGene00046503,Public name for WBGene00046503. History: N.A.
21ur-7487,21U-RNA**,piRNA,5.56,2.01,5.57,59.93,32.29,45.55,11.0,2.19e-09,upregulated,21ur-7487,WBGene00166411,Public name for WBGene00166411. History: N.A.
21ur-8322,21U-RNA**,piRNA,7.79,5.37,4.64,40.92,36.82,36.44,6.55,2.19e-09,upregulated,21ur-8322,WBGene00171492,Public name for WBGene00171492. History: N.A.
21ur-4365,21U-RNA**,piRNA,4.45,0.67,0.93,43.85,30.59,40.64,21.52,2.2e-09,upregulated,21ur-4365,WBGene00050596,Public name for WBGene00050596. History: N.A.
21ur-1135,21U-RNA**,piRNA,26.71,38.28,94.67,694.99,267.4,448.45,8.83,2.24e-09,upregulated,21ur-1135,WBGene00046883,Public name for WBGene00046883. History: N.A.
21ur-2943,21U-RNA**,piRNA,74.56,90.65,243.16,1429.44,778.4,879.38,7.56,2.28e-09,upregulated,21ur-2943,WBGene00049742,Public name for WBGene00049742. History: N.A.
21ur-7094,21U-RNA**,piRNA,1.11,1.34,1.86,39.46,32.29,38.54,25.44,2.29e-09,upregulated,21ur-7094,WBGene00165542,Public name for WBGene00165542. History: N.A.
21ur-8065,21U-RNA**,piRNA,7.79,6.04,7.42,45.31,41.36,54.65,6.74,2.37e-09,upregulated,21ur-8065,WBGene00170064,Public name for WBGene00170064. History: N.A.
21ur-1069,21U-RNA**,piRNA,18.92,12.09,10.21,100.85,81.58,110.01,7.19,2.37e-09,upregulated,21ur-1069,WBGene00049806,Public name for WBGene00049806. History: N.A.
21ur-6877,21U-RNA**,piRNA,4.45,3.36,3.71,31.42,45.89,37.84,10.2,2.39e-09,upregulated,21ur-6877,WBGene00172827,Public name for WBGene00172827. History: N.A.
21ur-9424,21U-RNA**,piRNA,269.3,198.1,217.17,946.38,797.66,774.98,3.68,2.45e-09,upregulated,21ur-9424,WBGene00167934,Public name for WBGene00167934. History: N.A.
21ur-467,21U-RNA**,piRNA,2.23,4.03,4.64,56.27,60.05,51.85,15.12,2.48e-09,upregulated,21ur-467,WBGene00048872,Public name for WBGene00048872. History: N.A.
21ur-8708,21U-RNA**,piRNA,10.02,10.74,16.71,80.39,83.85,84.08,6.64,2.49e-09,upregulated,21ur-8708,WBGene00167450,Public name for WBGene00167450. History: N.A.
21ur-6250,21U-RNA**,piRNA,1.11,2.01,0.93,35.81,33.99,36.44,24.72,2.49e-09,upregulated,21ur-6250,WBGene00171592,Public name for WBGene00171592. History: N.A.
21ur-6475,21U-RNA**,piRNA,17.81,24.85,23.2,217.78,163.16,161.16,8.18,2.58e-09,upregulated,21ur-6475,WBGene00170545,Public name for WBGene00170545. History: N.A.
21ur-8972,21U-RNA**,piRNA,0.0,0.67,2.78,44.58,32.29,56.76,38.4,2.59e-09,upregulated,21ur-8972,WBGene00174655,Public name for WBGene00174655. History: N.A.
21ur-3937,21U-RNA**,piRNA,5.56,6.04,2.78,65.77,77.05,91.09,16.11,2.64e-09,upregulated,21ur-3937,WBGene00050340,Public name for WBGene00050340. History: N.A.
21ur-2414,21U-RNA**,piRNA,7.79,8.06,15.78,73.08,56.65,87.59,6.89,2.67e-09,upregulated,21ur-2414,WBGene00049422,Public name for WBGene00049422. History: N.A.
21ur-3168,21U-RNA**,piRNA,10.02,5.37,6.5,105.23,96.88,109.31,14.5,2.72e-09,upregulated,21ur-3168,WBGene00047366,Public name for WBGene00047366. History: N.A.
21ur-6819,21U-RNA**,piRNA,5.56,1.34,3.71,46.04,31.73,35.04,11.49,2.75e-09,upregulated,21ur-6819,WBGene00173739,Public name for WBGene00173739. History: N.A.
21ur-6064,21U-RNA**,piRNA,121.3,104.08,151.28,345.67,334.81,370.67,2.8,2.75e-09,upregulated,21ur-6064,WBGene00167722,Public name for WBGene00167722. History: N.A.
21ur-8803,21U-RNA**,piRNA,25.59,24.17,33.41,173.2,121.24,161.86,5.49,2.78e-09,upregulated,21ur-8803,WBGene00167323,Public name for WBGene00167323. History: N.A.
21ur-2435,21U-RNA**,piRNA,20.03,18.8,21.35,97.93,100.84,85.49,4.74,2.78e-09,upregulated,21ur-2435,WBGene00046194,Public name for WBGene00046194. History: N.A.
21ur-2075,21U-RNA**,piRNA,7.79,6.04,10.21,45.31,43.06,45.55,5.67,2.84e-09,upregulated,21ur-2075,WBGene00050248,Public name for WBGene00050248. History: N.A.
21ur-13030,21U-RNA**,piRNA,8.9,8.06,12.07,59.93,44.76,49.05,5.33,2.85e-09,upregulated,21ur-13030,WBGene00171897,Public name for WBGene00171897. History: N.A.
21ur-2562,21U-RNA**,piRNA,6.68,12.09,22.27,111.08,69.12,111.41,7.05,2.89e-09,upregulated,21ur-2562,WBGene00047708,Public name for WBGene00047708. History: N.A.
21ur-3008,21U-RNA**,piRNA,2.23,0.0,0.93,43.12,42.49,44.85,49.4,3.05e-09,upregulated,21ur-3008,WBGene00046433,Public name for WBGene00046433. History: N.A.
21ur-5763,21U-RNA**,piRNA,20.03,16.79,25.06,189.28,141.06,114.92,7.23,3.05e-09,upregulated,21ur-5763,WBGene00174604,Public name for WBGene00174604. History: N.A.
21ur-9817,21U-RNA**,piRNA,2.23,1.34,0.0,40.19,39.66,35.74,33.34,3.08e-09,upregulated,21ur-9817,WBGene00173678,Public name for WBGene00173678. History: N.A.
21ur-7546,21U-RNA**,piRNA,6.68,6.04,2.78,45.31,47.59,59.56,9.82,3.1e-09,upregulated,21ur-7546,WBGene00174902,Public name for WBGene00174902. History: N.A.
21ur-4418,21U-RNA**,piRNA,0.0,5.37,8.35,50.42,44.76,49.75,10.06,3.25e-09,upregulated,21ur-4418,WBGene00050020,Public name for WBGene00050020. History: N.A.
21ur-4138,21U-RNA**,piRNA,4.45,3.36,0.93,32.89,34.56,34.33,11.76,3.33e-09,upregulated,21ur-4138,WBGene00049144,Public name for WBGene00049144. History: N.A.
21ur-4041,21U-RNA**,piRNA,61.21,52.38,69.61,489.63,480.41,451.95,7.77,3.33e-09,upregulated,21ur-4041,WBGene00045688,Public name for WBGene00045688. History: N.A.
21ur-2732,21U-RNA**,piRNA,11.13,19.47,43.62,320.09,147.86,191.29,8.85,3.38e-09,upregulated,21ur-2732,WBGene00049633,Public name for WBGene00049633. History: N.A.
21ur-5209,21U-RNA**,piRNA,3.34,7.39,5.57,119.12,60.05,91.09,16.15,3.39e-09,upregulated,21ur-5209,WBGene00045928,Public name for WBGene00045928. History: N.A.
21ur-2333,21U-RNA**,piRNA,4.45,11.42,5.57,43.12,71.38,73.57,8.41,3.42e-09,upregulated,21ur-2333,WBGene00049249,Public name for WBGene00049249. History: N.A.
21ur-551,21U-RNA**,piRNA,8.9,4.03,2.78,90.62,126.33,114.21,21.65,3.44e-09,upregulated,21ur-551,WBGene00047592,Public name for WBGene00047592. History: N.A.
21ur-5140,21U-RNA**,piRNA,5.56,3.36,2.78,53.35,42.49,31.53,11.18,3.55e-09,upregulated,21ur-5140,WBGene00050009,Public name for WBGene00050009. History: N.A.
21ur-3375,21U-RNA**,piRNA,65.66,85.95,112.3,466.98,348.98,304.11,4.24,3.59e-09,upregulated,21ur-3375,WBGene00046727,Public name for WBGene00046727. History: N.A.
21ur-3031,21U-RNA**,piRNA,0.0,1.34,1.86,51.16,46.45,45.55,41.79,3.67e-09,upregulated,21ur-3031,WBGene00049817,Public name for WBGene00049817. History: N.A.
21ur-12915,21U-RNA**,piRNA,3.34,2.69,0.93,44.58,39.66,36.44,17.44,3.67e-09,upregulated,21ur-12915,WBGene00167737,Public name for WBGene00167737. History: N.A.
21ur-9043,21U-RNA**,piRNA,11.13,8.73,15.78,65.77,54.95,47.65,4.79,3.75e-09,upregulated,21ur-9043,WBGene00168603,Public name for WBGene00168603. History: N.A.
21ur-1453,21U-RNA**,piRNA,241.48,241.74,236.66,843.34,683.79,807.21,3.24,3.81e-09,upregulated,21ur-1453,WBGene00050024,Public name for WBGene00050024. History: N.A.
21ur-11910,21U-RNA**,piRNA,3.34,10.74,12.99,57.73,45.89,63.06,5.95,3.82e-09,upregulated,21ur-11910,WBGene00169537,Public name for WBGene00169537. History: N.A.
21ur-1572,21U-RNA**,piRNA,0.0,0.0,0.0,35.08,31.73,32.23,202.61,3.85e-09,upregulated,21ur-1572,WBGene00045645,Public name for WBGene00045645. History: N.A.
21ur-6350,21U-RNA**,piRNA,11.13,8.06,10.21,106.7,100.84,75.68,9.73,3.87e-09,upregulated,21ur-6350,WBGene00169288,Public name for WBGene00169288. History: N.A.
21ur-47,21U-RNA**,piRNA,1003.77,1126.79,1091.43,3208.2,3820.05,3942.86,3.4,3.93e-09,upregulated,21ur-47,WBGene00046783,Public name for WBGene00046783. History: N.A.
21ur-8053,21U-RNA**,piRNA,10.02,10.07,0.93,68.69,79.88,98.8,11.67,4.08e-09,upregulated,21ur-8053,WBGene00171126,Public name for WBGene00171126. History: N.A.
21ur-10508,21U-RNA**,piRNA,5.56,7.39,5.57,36.54,58.35,43.44,7.36,4.12e-09,upregulated,21ur-10508,WBGene00172644,Public name for WBGene00172644. History: N.A.
21ur-6979,21U-RNA**,piRNA,5.56,7.39,10.21,74.54,37.39,83.38,8.36,4.2e-09,upregulated,21ur-6979,WBGene00169068,Public name for WBGene00169068. History: N.A.
21ur-3864,21U-RNA**,piRNA,5.56,4.03,3.71,42.39,38.52,39.24,9.19,4.3e-09,upregulated,21ur-3864,WBGene00049913,Public name for WBGene00049913. History: N.A.
21ur-3379,21U-RNA**,piRNA,2.23,1.34,2.78,31.42,33.42,40.64,17.23,4.67e-09,upregulated,21ur-3379,WBGene00048962,Public name for WBGene00048962. History: N.A.
21ur-4415,21U-RNA**,piRNA,7.79,6.04,17.63,57.73,56.65,52.55,5.4,4.76e-09,upregulated,21ur-4415,WBGene00049277,Public name for WBGene00049277. History: N.A.
21ur-6421,21U-RNA**,piRNA,5.56,3.36,0.93,51.89,33.99,37.84,12.87,4.83e-09,upregulated,21ur-6421,WBGene00165161,Public name for WBGene00165161. History: N.A.
21ur-1783,21U-RNA**,piRNA,4.45,6.04,0.93,56.27,39.09,61.66,13.28,4.86e-09,upregulated,21ur-1783,WBGene00048095,Public name for WBGene00048095. History: N.A.
21ur-5936,21U-RNA**,piRNA,5.56,2.01,4.64,81.12,33.42,58.86,14.81,4.87e-09,upregulated,21ur-5936,WBGene00167043,Public name for WBGene00167043. History: N.A.
21ur-1202,21U-RNA**,piRNA,8.9,18.13,12.99,89.89,81.01,63.76,5.72,4.89e-09,upregulated,21ur-1202,WBGene00048580,Public name for WBGene00048580. History: N.A.
21ur-839,21U-RNA**,piRNA,7.79,14.1,7.42,84.77,92.34,68.67,8.19,4.9e-09,upregulated,21ur-839,WBGene00048848,Public name for WBGene00048848. History: N.A.
21ur-5583,21U-RNA**,piRNA,0.0,0.0,0.0,29.23,35.69,32.23,199.21,4.95e-09,upregulated,21ur-5583,WBGene00166929,Public name for WBGene00166929. History: N.A.
21ur-3228,21U-RNA**,piRNA,363.89,452.6,497.46,2079.85,1709.19,1772.08,4.23,4.95e-09,upregulated,21ur-3228,WBGene00049152,Public name for WBGene00049152. History: N.A.
21ur-527,21U-RNA**,piRNA,34.5,49.69,44.55,227.28,216.41,185.69,4.86,4.98e-09,upregulated,21ur-527,WBGene00045682,Public name for WBGene00045682. History: N.A.
21ur-3676,21U-RNA**,piRNA,4.45,2.69,6.5,51.16,38.52,34.33,9.37,5.05e-09,upregulated,21ur-3676,WBGene00050614,Public name for WBGene00050614. History: N.A.
21ur-6379,21U-RNA**,piRNA,0.0,0.0,0.0,40.92,27.19,37.84,216.42,5.12e-09,upregulated,21ur-6379,WBGene00170837,Public name for WBGene00170837. History: N.A.
21ur-2474,21U-RNA**,piRNA,11.13,20.15,62.18,702.3,240.2,425.33,14.62,5.16e-09,upregulated,21ur-2474,WBGene00050067,Public name for WBGene00050067. History: N.A.
21ur-7488,21U-RNA**,piRNA,0.0,2.01,0.93,46.77,40.79,47.65,39.98,5.22e-09,upregulated,21ur-7488,WBGene00172131,Public name for WBGene00172131. History: N.A.
21ur-4826,21U-RNA**,piRNA,1.11,1.34,2.78,37.27,31.16,62.36,25.04,5.22e-09,upregulated,21ur-4826,WBGene00046808,Public name for WBGene00046808. History: N.A.
21ur-2683,21U-RNA**,piRNA,27.82,30.22,12.99,114.74,146.73,153.45,5.82,5.24e-09,upregulated,21ur-2683,WBGene00048496,Public name for WBGene00048496. History: N.A.
21ur-932,21U-RNA**,piRNA,2.23,3.36,3.71,121.31,32.86,44.85,21.06,5.37e-09,upregulated,21ur-932,WBGene00049754,Public name for WBGene00049754. History: N.A.
21ur-5875,21U-RNA**,piRNA,1.11,1.34,5.57,36.54,57.79,38.54,16.86,5.37e-09,upregulated,21ur-5875,WBGene00171021,Public name for WBGene00171021. History: N.A.
21ur-13591,21U-RNA**,piRNA,1.11,1.34,2.78,39.46,27.19,34.33,19.33,5.38e-09,upregulated,21ur-13591,WBGene00166937,Public name for WBGene00166937. History: N.A.
21ur-2843,21U-RNA**,piRNA,233.69,224.96,219.03,608.75,703.05,673.38,2.93,5.44e-09,upregulated,21ur-2843,WBGene00049366,Public name for WBGene00049366. History: N.A.
21ur-7495,21U-RNA**,piRNA,5.56,2.69,6.5,38.0,45.89,51.15,9.52,5.49e-09,upregulated,21ur-7495,WBGene00170891,Public name for WBGene00170891. History: N.A.
21ur-5595,21U-RNA**,piRNA,0.0,4.7,9.28,156.39,118.97,110.01,26.95,5.57e-09,upregulated,21ur-5595,WBGene00172365,Public name for WBGene00172365. History: N.A.
21ur-4649,21U-RNA**,piRNA,249.27,192.72,169.84,819.95,918.9,749.05,4.07,5.6e-09,upregulated,21ur-4649,WBGene00049117,Public name for WBGene00049117. History: N.A.
21ur-5827,21U-RNA**,piRNA,38.95,31.56,29.7,211.93,234.54,256.46,7.03,5.76e-09,upregulated,21ur-5827,WBGene00166366,Public name for WBGene00166366. History: N.A.
21ur-13950,21U-RNA**,piRNA,0.0,0.67,1.86,50.42,33.42,53.95,52.98,5.82e-09,upregulated,21ur-13950,WBGene00172211,Public name for WBGene00172211. History: N.A.
21ur-5579,21U-RNA**,piRNA,0.0,0.0,0.0,28.5,35.12,33.63,199.36,5.94e-09,upregulated,21ur-5579,WBGene00166748,Public name for WBGene00166748. History: N.A.
21ur-2709,21U-RNA**,piRNA,116.85,135.64,158.7,869.65,560.29,695.1,5.16,6e-09,upregulated,21ur-2709,WBGene00049737,Public name for WBGene00049737. History: N.A.
21ur-1587,21U-RNA**,piRNA,1.11,2.69,0.93,46.04,39.09,55.36,27.69,6.03e-09,upregulated,21ur-1587,WBGene00050650,Public name for WBGene00050650. History: N.A.
21ur-1882,21U-RNA**,piRNA,15.58,16.12,20.42,66.5,86.68,53.95,3.99,6.08e-09,upregulated,21ur-1882,WBGene00049253,Public name for WBGene00049253. History: N.A.
21ur-6645,21U-RNA**,piRNA,8.9,12.09,12.07,57.73,49.85,48.35,4.65,6.12e-09,upregulated,21ur-6645,WBGene00166932,Public name for WBGene00166932. History: N.A.
21ur-9766,21U-RNA**,piRNA,2.23,1.34,0.0,43.85,29.46,49.05,35.18,6.16e-09,upregulated,21ur-9766,WBGene00173221,Public name for WBGene00173221. History: N.A.
21ur-6497,21U-RNA**,piRNA,5.56,8.06,10.21,54.81,37.39,63.06,6.42,6.6e-09,upregulated,21ur-6497,WBGene00170417,Public name for WBGene00170417. History: N.A.
21ur-1429,21U-RNA**,piRNA,2.23,3.36,1.86,46.04,37.96,29.43,14.73,6.6e-09,upregulated,21ur-1429,WBGene00049770,Public name for WBGene00049770. History: N.A.
21ur-3806,21U-RNA**,piRNA,1.11,1.34,0.93,38.73,31.16,35.74,30.52,6.61e-09,upregulated,21ur-3806,WBGene00047559,Public name for WBGene00047559. History: N.A.
21ur-8134,21U-RNA**,piRNA,34.5,25.52,38.98,198.78,121.24,131.03,4.58,6.61e-09,upregulated,21ur-8134,WBGene00165493,Public name for WBGene00165493. History: N.A.
21ur-1924,21U-RNA**,piRNA,1.11,1.34,2.78,42.39,28.89,37.84,20.89,6.79e-09,upregulated,21ur-1924,WBGene00047481,Public name for WBGene00047481. History: N.A.
21ur-9096,21U-RNA**,piRNA,11.13,5.37,12.07,89.16,57.79,56.06,7.29,7.15e-09,upregulated,21ur-9096,WBGene00172915,Public name for WBGene00172915. History: N.A.
21ur-2028,21U-RNA**,piRNA,1.11,2.01,3.71,45.31,26.06,50.45,17.56,7.19e-09,upregulated,21ur-2028,WBGene00048477,Public name for WBGene00048477. History: N.A.
21ur-7080,21U-RNA**,piRNA,2.23,1.34,6.5,51.16,37.96,56.06,14.85,7.28e-09,upregulated,21ur-7080,WBGene00168392,Public name for WBGene00168392. History: N.A.
21ur-372,21U-RNA**,piRNA,5.56,5.37,6.5,148.35,50.99,87.59,16.47,7.45e-09,upregulated,21ur-372,WBGene00046733,Public name for WBGene00046733. History: N.A.
21ur-5025,21U-RNA**,piRNA,2.23,3.36,5.57,46.77,42.49,30.83,10.68,7.67e-09,upregulated,21ur-5025,WBGene00049213,Public name for WBGene00049213. History: N.A.
21ur-833,21U-RNA**,piRNA,4.45,2.69,3.71,35.08,34.56,49.75,11.33,7.73e-09,upregulated,21ur-833,WBGene00046638,Public name for WBGene00046638. History: N.A.
21ur-4310,21U-RNA**,piRNA,8.9,8.73,5.57,45.31,40.22,59.56,6.22,7.75e-09,upregulated,21ur-4310,WBGene00046502,Public name for WBGene00046502. History: N.A.
21ur-6528,21U-RNA**,piRNA,11.13,9.4,9.28,43.12,66.28,86.19,6.61,7.77e-09,upregulated,21ur-6528,WBGene00170685,Public name for WBGene00170685. History: N.A.
21ur-3730,21U-RNA**,piRNA,241.48,166.53,156.85,1261.36,1291.67,1106.41,6.49,7.84e-09,upregulated,21ur-3730,WBGene00048672,Public name for WBGene00048672. History: N.A.
21ur-3668,21U-RNA**,piRNA,4.45,2.69,1.86,44.58,31.73,37.14,12.96,7.86e-09,upregulated,21ur-3668,WBGene00048906,Public name for WBGene00048906. History: N.A.
21ur-548,21U-RNA**,piRNA,10.02,4.7,4.64,35.08,45.32,46.25,6.83,8.07e-09,upregulated,21ur-548,WBGene00050000,Public name for WBGene00050000. History: N.A.
21ur-3885,21U-RNA**,piRNA,0.0,4.03,3.71,28.5,36.26,33.63,11.63,8.12e-09,upregulated,21ur-3885,WBGene00047998,Public name for WBGene00047998. History: N.A.
21ur-6571,21U-RNA**,piRNA,198.08,219.58,206.96,969.77,934.19,1004.11,4.65,8.2e-09,upregulated,21ur-6571,WBGene00168100,Public name for WBGene00168100. History: N.A.
21ur-835,21U-RNA**,piRNA,3.34,4.03,9.28,43.12,40.79,36.44,7.27,8.38e-09,upregulated,21ur-835,WBGene00047315,Public name for WBGene00047315. History: N.A.
21ur-3055,21U-RNA**,piRNA,11.13,8.73,13.92,133.0,79.31,105.11,9.46,8.48e-09,upregulated,21ur-3055,WBGene00047601,Public name for WBGene00047601. History: N.A.
21ur-769,21U-RNA**,piRNA,2.23,4.03,11.14,69.43,49.29,53.25,9.86,8.81e-09,upregulated,21ur-769,WBGene00046400,Public name for WBGene00046400. History: N.A.
21ur-3978,21U-RNA**,piRNA,0.0,0.67,1.86,30.69,45.32,44.85,46.65,8.83e-09,upregulated,21ur-3978,WBGene00049503,Public name for WBGene00049503. History: N.A.
21ur-9994,21U-RNA**,piRNA,3.34,4.7,2.78,41.66,29.46,34.33,9.44,8.85e-09,upregulated,21ur-9994,WBGene00167177,Public name for WBGene00167177. History: N.A.
21ur-3405,21U-RNA**,piRNA,4.45,4.03,2.78,41.66,45.89,37.84,11.16,8.91e-09,upregulated,21ur-3405,WBGene00047377,Public name for WBGene00047377. History: N.A.
21ur-5638,21U-RNA**,piRNA,3.34,0.67,0.93,42.39,34.56,31.53,24.51,9e-09,upregulated,21ur-5638,WBGene00168070,Public name for WBGene00168070. History: N.A.
21ur-6631,21U-RNA**,piRNA,3.34,1.34,0.0,31.42,41.92,43.44,26.69,9.16e-09,upregulated,21ur-6631,WBGene00166922,Public name for WBGene00166922. History: N.A.
21ur-2739,21U-RNA**,piRNA,99.04,77.22,91.88,363.94,253.23,304.11,3.44,9.31e-09,upregulated,21ur-2739,WBGene00050504,Public name for WBGene00050504. History: N.A.
21ur-7876,21U-RNA**,piRNA,7.79,3.36,3.71,46.77,56.65,62.36,11.61,9.44e-09,upregulated,21ur-7876,WBGene00168082,Public name for WBGene00168082. History: N.A.
21ur-2597,21U-RNA**,piRNA,3.34,4.03,3.71,27.77,31.16,42.74,9.06,9.65e-09,upregulated,21ur-2597,WBGene00050418,Public name for WBGene00050418. History: N.A.
21ur-10528,21U-RNA**,piRNA,1.11,3.36,5.57,40.19,27.76,30.13,9.46,9.92e-09,upregulated,21ur-10528,WBGene00172038,Public name for WBGene00172038. History: N.A.
21ur-13746,21U-RNA**,piRNA,0.0,1.34,0.93,43.85,37.39,38.54,46.54,9.92e-09,upregulated,21ur-13746,WBGene00170489,Public name for WBGene00170489. History: N.A.
21ur-18,21U-RNA**,piRNA,23.37,32.23,32.48,164.43,160.89,186.39,5.78,1e-08,upregulated,21ur-18,WBGene00049385,Public name for WBGene00049385. History: N.A.
21ur-6830,21U-RNA**,piRNA,12.24,25.52,23.2,176.85,131.43,159.76,7.58,1.01e-08,upregulated,21ur-6830,WBGene00174510,Public name for WBGene00174510. History: N.A.
