# Descendant line mRNA levels,,,,,,,,,,,
Gene ID,Public Name,Ancestral hyperaccumulator,wt_1,wt_2,wt_3,prg-1_1,prg-1_2,prg-1_3,Input,Suggested Match,History
Y95B8A.1,nas-30,yes,16.82,10.42,16.97,49.32,22.09,14.28,Y95B8A.1,WBGene00003548,Sequence name for WBGene00003548(nas-30). History: N.A.
Y9C9A.8,Y9C9A.8,yes,43.45,57.89,65.62,36.99,46.19,17.85,Y9C9A.8,WBGene00021178,"Public name for WBGene00021178. History: Split into Y9C9A.112(WBGene00235376). History of WBGene00021178: Split into ""WBGene00235376"" on 2013-10-17"
ZC123.4,ZC123.4,yes,254.46,220.91,214.12,142.85,118.8,149.01,ZC123.4,WBGene00022519,Sequence name for WBGene00022519(cdk-14). History: N.A.
ZC178.1,ZC178.1,yes,4.2,1.16,6.79,12.33,10.04,19.04,ZC178.1,,"Public name for Dead gene WBGene00022535. History of WBGene00022535: Killed on 2017-03-03. Remark: This is on the opposite, incorrect strand to the Mucin gene ZC178.2."
ZC190.7,ZC190.7,yes,0,0,0,4.63,4.02,0,ZC190.7,WBGene00022541,Public name for WBGene00022541. History: N.A.
ZC190.8,ZC190.8,yes,7.01,0,0,16.96,36.15,11.9,ZC190.8,WBGene00022542,Public name for WBGene00022542. History: N.A.
ZC317.6,ZC317.6,yes,21.02,17.37,18.1,61.66,56.23,36.9,ZC317.6,WBGene00022589,Public name for WBGene00022589. History: N.A.
ZK1010.5,ZK1010.5,yes,56.07,5.79,15.84,288.24,327.35,121.39,ZK1010.5,WBGene00014179,Public name for WBGene00014179. History: N.A.
ZK131.1,his-26,yes,2434.21,2851.94,3202.74,938.91,795.21,507.14,ZK131.1,WBGene00001900,Sequence name for WBGene00001900(his-26). History: N.A.
ZK131.10,his-16,yes,0,0,362.97,0,0,0,ZK131.10,WBGene00001890,Sequence name for WBGene00001890(his-16). History: N.A.
ZK131.2,his-25,yes,1475.75,1988.11,1699.6,1133.08,654.66,474.95,ZK131.2,WBGene00001899,Sequence name for WBGene00001899(his-25). History: N.A.
ZK131.3,his-9,yes,1475.75,1988.11,1699.6,1133.08,654.66,474.95,ZK131.3,WBGene00001883,Sequence name for WBGene00001883(his-9). History: N.A.
ZK131.4,his-10,yes,2434.21,2851.94,2029.27,938.91,795.21,507.14,ZK131.4,WBGene00001884,Sequence name for WBGene00001884(his-10). History: N.A.
ZK131.5,his-11,yes,4309.45,6558.36,5020.33,2660.87,1963.97,1461.8,ZK131.5,WBGene00001885,Sequence name for WBGene00001885(his-11). History: N.A.
ZK131.6,his-12,yes,5713.75,7874.88,6035.91,4048.31,2835.52,2223.62,ZK131.6,WBGene00001886,Sequence name for WBGene00001886(his-12). History: N.A.
ZK131.7,his-13,yes,1475.75,1988.11,1699.6,1133.08,654.66,474.95,ZK131.7,WBGene00001887,Sequence name for WBGene00001887(his-13). History: N.A.
ZK131.8,his-14,yes,2434.21,2851.94,2029.27,938.91,795.21,507.14,ZK131.8,WBGene00001888,Sequence name for WBGene00001888(his-14). History: N.A.
ZK131.9,his-15,yes,4309.45,6558.36,5020.33,2660.87,1963.97,1461.8,ZK131.9,WBGene00001889,Sequence name for WBGene00001889(his-15). History: N.A.
ZK228.1,ZK228.1,yes,0,0,0,7.71,2.01,4.76,ZK228.1,WBGene00013944,Public name for WBGene00013944. History: N.A.
ZK250.9,ZK250.9,yes,0,0,0,0,0,0,ZK250.9,,Sequence name for Suppressed gene WBGene00022692. Molecular name for Suppressed gene WBGene00022692. Public name for Suppressed gene WBGene00022692. History of WBGene00022692: N.A.. Remark: This gene was determined to be of Transposon in origin so has been suppressed from the protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
ZK355.2,ZK355.2,yes,103.93,66.01,136.3,80.5,81.14,59.84,ZK355.2,WBGene00022712,Public name for WBGene00022712. History: N.A.
ZK484.2,haf-9,yes,1882.17,1841.22,1691.65,1157.79,1171.49,764.37,ZK484.2,WBGene00001819,Sequence name for WBGene00001819(haf-9). History: N.A.
ZK520.3,dyf-2,yes,104.66,159.54,118.95,107.78,98.88,81.05,ZK520.3,WBGene00001118,"Sequence name for WBGene00001118(dyf-2). History: N.A.. Public name for Dead gene WBGene00013992. History of WBGene00013992: Merged into ""WBGene00001118"" on 2006-09-14"
ZK938.7,rnh-1.2,yes,696.61,693.57,671.99,864.73,801.29,924.75,ZK938.7,WBGene00014163,"Sequence name for WBGene00014163(rnh-1.2). History: Split into ZK938.11(WBGene00270290). History of WBGene00014163: Split into ""WBGene00270290"" on 2016-07-01"
ZK973.6,anc-1,yes,69929.91,63031.76,75286.74,84001,78917.59,68150.67,ZK973.6,WBGene00000140,Sequence name for WBGene00000140(anc-1). History: N.A.
