# Table S6. Small RNAs significantly downregulated 1.3 fold or greater in prg-1(n4357) gonads.
# * mean reads across all libraries
class,gene_id,public_name,baseMean*,fold_change,pvalue_adj,Input,Suggested Match,History
piRNA,21ur-27,21ur-27,6.12524236367944,-12.7911,0.0121971820494693,21ur-27,WBGene00048375,Public name for WBGene00048375. History: N.A.
piRNA,21ur-10700,21ur-10700,12.4408396899667,-12.7881,0.0126658921229382,21ur-10700,WBGene00168933,Public name for WBGene00168933. History: N.A.
piRNA,21ur-2586,21ur-2586,12.0623269085263,-12.7864,0.0097429749470502,21ur-2586,WBGene00047538,Public name for WBGene00047538. History: N.A.
piRNA,21ur-959,21ur-959,14.5370376064294,-12.7813,0.0117495650266754,21ur-959,WBGene00050625,Public name for WBGene00050625. History: N.A.
piRNA,21ur-2322,21ur-2322,34.3182633491132,-12.7751,0.007386644822469,21ur-2322,WBGene00048205,Public name for WBGene00048205. History: N.A.
piRNA,21ur-3704,21ur-3704,35.5794950634696,-12.7748,0.0062647837841833,21ur-3704,WBGene00045750,Public name for WBGene00045750. History: N.A.
piRNA,21ur-14535,21ur-14535,19.2242607580336,-12.7743,0.0082218151574225,21ur-14535,WBGene00170348,Public name for WBGene00170348. History: N.A.
mut,F28B3.4,dip-2,233.648499619211,-12.7631,6.022749675713931e-61,F28B3.4,WBGene00017885,Sequence name for WBGene00017885(dip-2). History: N.A.
piRNA,21ur-3558,21ur-3558,14.7344790786328,-12.7578,0.0092158977016674,21ur-3558,WBGene00048506,Public name for WBGene00048506. History: N.A.
piRNA,21ur-6810,21ur-6810,13.2799420211186,-12.7567,0.0084636030037064,21ur-6810,WBGene00173202,Public name for WBGene00173202. History: N.A.
mut,C25H3.12,ift-43,101.669821330403,-12.7538,1.41590904472258e-32,C25H3.12,WBGene00016121,Sequence name for WBGene00016121(ift-43). History: N.A.
mut,M01A10.2,tom-1,633.81702179037,-12.7532,1.0135831896615602e-61,M01A10.2,WBGene00006594,Sequence name for WBGene00006594(tom-1). History: Renamed on 2006-02-01
piRNA,21ur-8160,21ur-8160,6.72929314490368,-12.7403,0.0160256013153974,21ur-8160,WBGene00173031,Public name for WBGene00173031. History: N.A.
piRNA,21ur-3751,21ur-3751,9.4686274356695,-12.7361,0.0101142455761119,21ur-3751,WBGene00049758,Public name for WBGene00049758. History: N.A.
piRNA,21ur-2181,21ur-2181,5.41303908950255,-12.735,0.0152481264685288,21ur-2181,WBGene00047589,Public name for WBGene00047589. History: N.A.
piRNA,21ur-2430,21ur-2430,12.1424150348579,-12.729,0.0098571876059626,21ur-2430,WBGene00048899,Public name for WBGene00048899. History: N.A.
piRNA,21ur-5120,21ur-5120,10.2437011007544,-12.7275,0.0246404185259095,21ur-5120,WBGene00047636,Public name for WBGene00047636. History: N.A.
piRNA,21ur-2081,21ur-2081,7.04151900906868,-12.7243,0.0139438644731665,21ur-2081,WBGene00046611,Public name for WBGene00046611. History: N.A.
piRNA,21ur-3554,21ur-3554,10.94072318412,-12.7177,0.0095035107627143,21ur-3554,WBGene00046121,Public name for WBGene00046121. History: N.A.
piRNA,21ur-5080,21ur-5080,2.84917711005486,-12.7139,0.0128666358842768,21ur-5080,WBGene00045699,Public name for WBGene00045699. History: N.A.
mut,F15A4.2,F15A4.2,9.57709851131637,-12.7113,2.13300388012363e-05,F15A4.2,WBGene00008838,Public name for WBGene00008838. History: N.A.
piRNA,21ur-4955,21ur-4955,6.26336050693382,-12.7096,0.0142243678484263,21ur-4955,WBGene00046404,Public name for WBGene00046404. History: N.A.
piRNA,21ur-1023,21ur-1023,19.4615917982426,-12.7039,0.0091805223940495,21ur-1023,WBGene00050293,Public name for WBGene00050293. History: N.A.
piRNA,21ur-6421,21ur-6421,13.5601757207587,-12.678,0.0101787242451959,21ur-6421,WBGene00165161,Public name for WBGene00165161. History: N.A.
piRNA,21ur-279,21ur-279,21.3666340665502,-12.6756,0.008441246528477,21ur-279,WBGene00045766,Public name for WBGene00045766. History: N.A.
piRNA,21ur-7153,21ur-7153,17.326701661135,-12.6749,0.010057145361427,21ur-7153,WBGene00174537,Public name for WBGene00174537. History: N.A.
piRNA,21ur-7448,21ur-7448,9.13444091166078,-12.6721,0.0099105505346091,21ur-7448,WBGene00166136,Public name for WBGene00166136. History: N.A.
piRNA,21ur-7211,21ur-7211,17.402326353534,-12.6445,0.0088150930541728,21ur-7211,WBGene00166123,Public name for WBGene00166123. History: N.A.
piRNA,21ur-4035,21ur-4035,23.5540180511594,-12.6406,0.0085439332690496,21ur-4035,WBGene00049783,Public name for WBGene00049783. History: N.A.
piRNA,21ur-13148,21ur-13148,2.07243770856089,-12.6367,0.0237926194583694,21ur-13148,WBGene00172751,Public name for WBGene00172751. History: N.A.
piRNA,21ur-2112,21ur-2112,3.07486583096436,-12.636,0.0205954413841622,21ur-2112,WBGene00049804,Public name for WBGene00049804. History: N.A.
piRNA,21ur-6126,21ur-6126,7.52772936073133,-12.6313,0.0116925526508359,21ur-6126,WBGene00173215,Public name for WBGene00173215. History: N.A.
piRNA,21ur-3701,21ur-3701,7.35341641974491,-12.6236,0.011113671612552,21ur-3701,WBGene00050663,Public name for WBGene00050663. History: N.A.
piRNA,21ur-2157,21ur-2157,25.893795885831,-12.6231,0.010978171668796,21ur-2157,WBGene00048561,Public name for WBGene00048561. History: N.A.
csr,K06B9.2,K06B9.2,966.153709290536,-12.5933,2.6870740856775703e-151,K06B9.2,WBGene00019439,Public name for WBGene00019439. History: N.A.
mut,K06B9.2,K06B9.2,966.153709290536,-12.5933,2.6870740856775703e-151,K06B9.2,WBGene00019439,Public name for WBGene00019439. History: N.A.
piRNA,21ur-4591,21ur-4591,11.6648805903443,-12.5905,0.0257957572150999,21ur-4591,WBGene00046732,Public name for WBGene00046732. History: N.A.
mut,C16C8.20,C16C8.20,141.913121516843,-12.589,3.60218807402592e-48,C16C8.20,WBGene00195070,Public name for WBGene00195070. History: N.A.
piRNA,21ur-11919,21ur-11919,3.7998288700283,-12.5797,0.0472272796498346,21ur-11919,WBGene00169279,Public name for WBGene00169279. History: N.A.
piRNA,21ur-2650,21ur-2650,28.4308693667801,-12.5783,0.00797201332241,21ur-2650,WBGene00047502,Public name for WBGene00047502. History: N.A.
piRNA,21ur-213,21ur-213,7.03407079081591,-12.5776,0.0240230335169531,21ur-213,WBGene00045579,Public name for WBGene00045579. History: N.A.
piRNA,21ur-1769,21ur-1769,28.692052787562,-12.5709,0.0095056304701865,21ur-1769,WBGene00045803,Public name for WBGene00045803. History: N.A.
piRNA,21ur-14917,21ur-14917,7.60728440455577,-12.5687,0.0095157820259965,21ur-14917,WBGene00167994,Public name for WBGene00167994. History: N.A.
piRNA,21ur-418,21ur-418,15.1844410675658,-12.5687,0.0095178294386308,21ur-418,WBGene00048041,Public name for WBGene00048041. History: N.A.
piRNA,21ur-926,21ur-926,11.4700056326936,-12.5681,0.0096413585583983,21ur-926,WBGene00047578,Public name for WBGene00047578. History: N.A.
mut,ZK484.3,ZK484.3,407.336784897951,-12.5643,1.9483153928561302e-95,ZK484.3,WBGene00022749,Public name for WBGene00022749. History: N.A.
piRNA,21ur-4904,21ur-4904,5.38832389427052,-12.5598,0.0119867653896715,21ur-4904,WBGene00050310,Public name for WBGene00050310. History: N.A.
piRNA,21ur-2324,21ur-2324,6.88993840364556,-12.5566,0.0116050565473579,21ur-2324,WBGene00050081,Public name for WBGene00050081. History: N.A.
piRNA,21ur-235,21ur-235,9.27570881680417,-12.5562,0.0116632620810909,21ur-235,WBGene00046900,Public name for WBGene00046900. History: N.A.
piRNA,21ur-182,21ur-182,2.78558817795788,-12.5525,0.0156051661779558,21ur-182,WBGene00046655,Public name for WBGene00046655. History: N.A.
piRNA,21ur-8070,21ur-8070,3.56531353361394,-12.5415,0.0408955413275461,21ur-8070,WBGene00167256,Public name for WBGene00167256. History: N.A.
piRNA,21ur-11780,21ur-11780,2.12569202513228,-12.5397,0.0329880522377419,21ur-11780,WBGene00167420,Public name for WBGene00167420. History: N.A.
piRNA,21ur-14117,21ur-14117,14.242278124306,-12.5311,0.0091703604817877,21ur-14117,WBGene00169187,Public name for WBGene00169187. History: N.A.
piRNA,21ur-11000,21ur-11000,9.39902881480242,-12.5281,0.0094681346608039,21ur-11000,WBGene00169878,Public name for WBGene00169878. History: N.A.
piRNA,21ur-3311,21ur-3311,7.77711351390019,-12.5176,0.0227338699085996,21ur-3311,WBGene00047085,Public name for WBGene00047085. History: N.A.
piRNA,21ur-8755,21ur-8755,7.75815689910607,-12.5035,0.0110187611541048,21ur-8755,WBGene00165701,Public name for WBGene00165701. History: N.A.
piRNA,21ur-721,21ur-721,18.1861192055853,-12.4996,0.0084668139689258,21ur-721,WBGene00050560,Public name for WBGene00050560. History: N.A.
piRNA,21ur-6546,21ur-6546,30.7522003849445,-12.496,0.0092130523987093,21ur-6546,WBGene00172641,Public name for WBGene00172641. History: N.A.
piRNA,21ur-932,21ur-932,19.2963685899037,-12.4631,0.0147997269210778,21ur-932,WBGene00049754,Public name for WBGene00049754. History: N.A.
piRNA,21ur-4388,21ur-4388,18.1752110111266,-12.4625,0.0148825975392101,21ur-4388,WBGene00046860,Public name for WBGene00046860. History: N.A.
piRNA,21ur-183,21ur-183,9.71069981809128,-12.461,0.0105018791684899,21ur-183,WBGene00048248,Public name for WBGene00048248. History: N.A.
piRNA,21ur-9842,21ur-9842,3.58729634330158,-12.4601,0.0204467719837899,21ur-9842,WBGene00165038,Public name for WBGene00165038. History: N.A.
mut,Y39H10A.2,oac-55,13.7392155193349,-12.4562,2.65948629090748e-07,Y39H10A.2,WBGene00021479,Sequence name for WBGene00021479(oac-55). History: N.A.
piRNA,21ur-4797,21ur-4797,12.9474040863422,-12.4516,0.0095035107627143,21ur-4797,WBGene00047741,Public name for WBGene00047741. History: N.A.
piRNA,21ur-8093,21ur-8093,5.04357635542608,-12.4495,0.0110144975537857,21ur-8093,WBGene00174134,Public name for WBGene00174134. History: N.A.
piRNA,21ur-2284,21ur-2284,21.1326580886971,-12.4432,0.009070400709617,21ur-2284,WBGene00047241,Public name for WBGene00047241. History: N.A.
piRNA,21ur-9022,21ur-9022,11.1629555809247,-12.442,0.015435995726732,21ur-9022,WBGene00173881,Public name for WBGene00173881. History: N.A.
mut,W03H9.2,W03H9.2,11793.2670761202,-12.4343,9.03526539313667e-111,W03H9.2,WBGene00012228,Public name for WBGene00012228. History: N.A.
piRNA,21ur-5907,21ur-5907,7.25887048797728,-12.4332,0.0292100400552745,21ur-5907,WBGene00171245,Public name for WBGene00171245. History: N.A.
piRNA,21ur-13783,21ur-13783,6.91368072619018,-12.4205,0.0123084389608268,21ur-13783,WBGene00166734,Public name for WBGene00166734. History: N.A.
piRNA,21ur-1365,21ur-1365,26.7743473472372,-12.4009,0.0085278778703253,21ur-1365,WBGene00050766,Public name for WBGene00050766. History: N.A.
piRNA,21ur-11133,21ur-11133,5.35738864343732,-12.3983,0.0201802744855371,21ur-11133,WBGene00171145,Public name for WBGene00171145. History: N.A.
piRNA,21ur-1082,21ur-1082,4.06555201116055,-12.3882,0.0150007474129231,21ur-1082,WBGene00049492,Public name for WBGene00049492. History: N.A.
piRNA,21ur-5993,21ur-5993,10.634308083181,-12.3841,0.0114858617411782,21ur-5993,WBGene00166838,Public name for WBGene00166838. History: N.A.
piRNA,21ur-6722,21ur-6722,9.23636268621688,-12.3761,0.0116897154295526,21ur-6722,WBGene00174237,Public name for WBGene00174237. History: N.A.
piRNA,21ur-15344,21ur-15344,12.0729959821273,-12.3731,0.0117923610663033,21ur-15344,WBGene00171386,Public name for WBGene00171386. History: N.A.
piRNA,21ur-15204,21ur-15204,7.41295310780877,-12.3649,0.0106499007654096,21ur-15204,WBGene00167130,Public name for WBGene00167130. History: N.A.
piRNA,21ur-4014,21ur-4014,11.0868139048184,-12.3623,0.0178329365565188,21ur-4014,WBGene00046579,Public name for WBGene00046579. History: N.A.
piRNA,21ur-8810,21ur-8810,10.7543284643906,-12.3254,0.0080527729475544,21ur-8810,WBGene00170346,Public name for WBGene00170346. History: N.A.
piRNA,21ur-9832,21ur-9832,2.47358168090538,-12.3228,0.0286987758500656,21ur-9832,WBGene00167533,Public name for WBGene00167533. History: N.A.
mut,Y66D12A.3,Y66D12A.3,391.891715027037,-12.3161,1.0306794877596999e-136,Y66D12A.3,WBGene00013429,Public name for WBGene00013429. History: N.A.
piRNA,21ur-3588,21ur-3588,18.7132855841232,-12.3153,0.0143690302618242,21ur-3588,WBGene00050571,Public name for WBGene00050571. History: N.A.
piRNA,21ur-6035,21ur-6035,7.08886753076925,-12.304,0.0218768075524456,21ur-6035,WBGene00167992,Public name for WBGene00167992. History: N.A.
piRNA,21ur-1312,21ur-1312,16.1385876071259,-12.2931,0.0099707117262611,21ur-1312,WBGene00046987,Public name for WBGene00046987. History: N.A.
piRNA,21ur-2172,21ur-2172,9.98262034868243,-12.2742,0.0240513399125621,21ur-2172,WBGene00046879,Public name for WBGene00046879. History: N.A.
piRNA,21ur-8336,21ur-8336,14.6545725641668,-12.2563,0.0138431512020698,21ur-8336,WBGene00169017,Public name for WBGene00169017. History: N.A.
piRNA,21ur-802,21ur-802,4.61690252113675,-12.2449,0.0194252375492237,21ur-802,WBGene00047453,Public name for WBGene00047453. History: N.A.
piRNA,21ur-1178,21ur-1178,17.2563695704164,-12.2393,0.0199474289091985,21ur-1178,WBGene00048118,Public name for WBGene00048118. History: N.A.
piRNA,21ur-2243,21ur-2243,7.87701258271615,-12.2337,0.0303498570880919,21ur-2243,WBGene00050530,Public name for WBGene00050530. History: N.A.
piRNA,21ur-7185,21ur-7185,23.6474966379783,-12.2293,0.0087349389955062,21ur-7185,WBGene00165351,Public name for WBGene00165351. History: N.A.
piRNA,21ur-8139,21ur-8139,3.91132597069387,-12.2142,0.0155365556955452,21ur-8139,WBGene00169304,Public name for WBGene00169304. History: N.A.
piRNA,21ur-2849,21ur-2849,32.0086198098357,-12.2076,0.0017640714318103,21ur-2849,WBGene00046009,Public name for WBGene00046009. History: N.A.
piRNA,21ur-4735,21ur-4735,3.2732877071068,-12.1971,0.0215244683327368,21ur-4735,WBGene00048426,Public name for WBGene00048426. History: N.A.
mut,C06G1.4,ain-1,91.4750921076432,-12.1949,7.83362872705602e-38,C06G1.4,WBGene00015547,Sequence name for WBGene00015547(ain-1). History: N.A.
piRNA,21ur-11253,21ur-11253,3.65925166648057,-12.1077,0.0254477910240948,21ur-11253,WBGene00167127,Public name for WBGene00167127. History: N.A.
piRNA,21ur-12318,21ur-12318,15.0589102743486,-12.091,0.0181769804895836,21ur-12318,WBGene00166378,Public name for WBGene00166378. History: N.A.
piRNA,21ur-6178,21ur-6178,22.2984662182611,-12.0876,0.0091690823220139,21ur-6178,WBGene00165377,Public name for WBGene00165377. History: N.A.
mut,C28A5.4,ceh-43,264.511455551057,-12.0854,5.61240951024335e-110,C28A5.4,WBGene00000463,Sequence name for WBGene00000463(ceh-43). History: Renamed on 2013-07-26
piRNA,21ur-2149,21ur-2149,20.9662623090206,-12.0773,0.0124094708352403,21ur-2149,WBGene00046549,Public name for WBGene00046549. History: N.A.
mut,F22B5.6,F22B5.6,66.5250519329338,-12.0656,3.1877296222983004e-16,F22B5.6,WBGene00009044,Public name for WBGene00009044. History: N.A.
mut,K05C4.4,K05C4.4,276.936813188523,-12.0631,1.1589824307670701e-67,K05C4.4,WBGene00010581,Public name for WBGene00010581. History: N.A.
piRNA,21ur-8884,21ur-8884,1.94003127724147,-12.0601,0.0199474755547438,21ur-8884,WBGene00166469,Public name for WBGene00166469. History: N.A.
piRNA,21ur-3176,21ur-3176,10.2397246670652,-12.0467,0.0136817046976155,21ur-3176,WBGene00045582,Public name for WBGene00045582. History: N.A.
mut,B0047.3,bath-24,1219.39903426494,-12.0461,1.76973449230462e-203,B0047.3,WBGene00015014,Sequence name for WBGene00015014(bath-24). History: N.A.
piRNA,21ur-4707,21ur-4707,24.3303505724327,-12.0429,0.0120261793021813,21ur-4707,WBGene00047654,Public name for WBGene00047654. History: N.A.
mut,T27E9.8,fbxb-86,2.02610944449349,-12.0338,0.0214816012311412,T27E9.8,WBGene00012098,Sequence name for WBGene00012098(fbxb-86). History: N.A.
piRNA,21ur-5578,21ur-5578,22.7678191297273,-12.0207,0.0134169163840175,21ur-5578,WBGene00171242,Public name for WBGene00171242. History: N.A.
piRNA,21ur-7126,21ur-7126,9.77077023880857,-12.0198,0.0165375199673674,21ur-7126,WBGene00165721,Public name for WBGene00165721. History: N.A.
piRNA,21ur-3920,21ur-3920,19.1003632402457,-12.0189,0.014422716012597,21ur-3920,WBGene00050127,Public name for WBGene00050127. History: N.A.
piRNA,21ur-10960,21ur-10960,10.4483341102613,-12.0061,0.0180789574452634,21ur-10960,WBGene00165526,Public name for WBGene00165526. History: N.A.
piRNA,21ur-9595,21ur-9595,10.1601188916958,-11.9798,0.0139229847131922,21ur-9595,WBGene00166363,Public name for WBGene00166363. History: N.A.
piRNA,21ur-1604,21ur-1604,19.1391099211125,-11.9664,0.0285275948367768,21ur-1604,WBGene00050568,Public name for WBGene00050568. History: N.A.
piRNA,21ur-1055,21ur-1055,8.48458254678265,-11.9486,0.0439141466916007,21ur-1055,WBGene00048885,Public name for WBGene00048885. History: N.A.
piRNA,21ur-9773,21ur-9773,2.53138568669663,-11.9461,0.0262681905876327,21ur-9773,WBGene00167320,Public name for WBGene00167320. History: N.A.
piRNA,21ur-12930,21ur-12930,82.7192820195593,-11.9361,0.000144144152265,21ur-12930,WBGene00172327,Public name for WBGene00172327. History: N.A.
piRNA,21ur-1110,21ur-1110,3.32581675522599,-11.9248,0.0206844581522656,21ur-1110,WBGene00048663,Public name for WBGene00048663. History: N.A.
piRNA,21ur-8969,21ur-8969,4.37333839735532,-11.9064,0.0186999436133873,21ur-8969,WBGene00171779,Public name for WBGene00171779. History: N.A.
piRNA,21ur-11414,21ur-11414,18.4547671318824,-11.8806,0.0128554786467334,21ur-11414,WBGene00168894,Public name for WBGene00168894. History: N.A.
piRNA,21ur-2121,21ur-2121,7.80996668475736,-11.8606,0.0135065257737069,21ur-2121,WBGene00048377,Public name for WBGene00048377. History: N.A.
piRNA,21ur-12935,21ur-12935,2.18643236010738,-11.8589,0.0267549653273431,21ur-12935,WBGene00166719,Public name for WBGene00166719. History: N.A.
piRNA,21ur-6992,21ur-6992,8.70455666818384,-11.8431,0.0144178404855858,21ur-6992,WBGene00165425,Public name for WBGene00165425. History: N.A.
piRNA,21ur-9797,21ur-9797,10.4422787977258,-11.8431,0.0145132105360477,21ur-9797,WBGene00167110,Public name for WBGene00167110. History: N.A.
piRNA,21ur-9863,21ur-9863,9.17169002629866,-11.8386,0.0196997572438967,21ur-9863,WBGene00170292,Public name for WBGene00170292. History: N.A.
mut,F58A4.14,bbs-4,39.7053850816903,-11.8286,1.16755782308322e-13,F58A4.14,WBGene00043992,Sequence name for WBGene00043992(bbs-4). History: N.A.
piRNA,21ur-769,21ur-769,16.765836636739,-11.8253,0.0110764481827652,21ur-769,WBGene00046400,Public name for WBGene00046400. History: N.A.
piRNA,21ur-6325,21ur-6325,5.27927864529261,-11.8245,0.0286210261236507,21ur-6325,WBGene00173658,Public name for WBGene00173658. History: N.A.
piRNA,21ur-890,21ur-890,8.36422654771964,-11.8186,0.0160898813110031,21ur-890,WBGene00048180,Public name for WBGene00048180. History: N.A.
piRNA,21ur-2539,21ur-2539,6.44419905388108,-11.7794,0.0177832268251597,21ur-2539,WBGene00047676,Public name for WBGene00047676. History: N.A.
piRNA,21ur-1211,21ur-1211,5.36878050547046,-11.7742,0.023133539318292,21ur-1211,WBGene00047711,Public name for WBGene00047711. History: N.A.
piRNA,21ur-5088,21ur-5088,4.14604449938595,-11.7716,0.0147482952580799,21ur-5088,WBGene00046510,Public name for WBGene00046510. History: N.A.
mut,F39B2.8,F39B2.8,69.0418804030679,-11.7678,9.25858234334342e-25,F39B2.8,WBGene00009558,Public name for WBGene00009558. History: N.A.
piRNA,21ur-1167,21ur-1167,7.53194990949027,-11.7654,0.014602436912369,21ur-1167,WBGene00049539,Public name for WBGene00049539. History: N.A.
piRNA,21ur-12321,21ur-12321,4.95962803624206,-11.7598,0.017512128139833,21ur-12321,WBGene00170883,Public name for WBGene00170883. History: N.A.
piRNA,21ur-15044,21ur-15044,2.19912418384548,-11.7574,0.0340440190902031,21ur-15044,WBGene00171459,Public name for WBGene00171459. History: N.A.
piRNA,21ur-14049,21ur-14049,8.13871460101075,-11.7502,0.0142488523637548,21ur-14049,WBGene00165050,Public name for WBGene00165050. History: N.A.
piRNA,21ur-5358,21ur-5358,6.90932214707863,-11.7433,0.0162506510783675,21ur-5358,WBGene00046422,Public name for WBGene00046422. History: N.A.
piRNA,21ur-6238,21ur-6238,12.0566453855065,-11.7395,0.0128554786467334,21ur-6238,WBGene00173603,Public name for WBGene00173603. History: N.A.
piRNA,21ur-7711,21ur-7711,6.2241718365989,-11.7392,0.0161014248722429,21ur-7711,WBGene00171665,Public name for WBGene00171665. History: N.A.
piRNA,21ur-4669,21ur-4669,18.9139287372089,-11.7116,0.0134469592106487,21ur-4669,WBGene00045878,Public name for WBGene00045878. History: N.A.
piRNA,21ur-1695,21ur-1695,13.1908824114779,-11.6909,0.0130671259219298,21ur-1695,WBGene00050703,Public name for WBGene00050703. History: N.A.
piRNA,21ur-2174,21ur-2174,20.0389151738411,-11.6887,0.0122262733848839,21ur-2174,WBGene00047988,Public name for WBGene00047988. History: N.A.
piRNA,21ur-4743,21ur-4743,3.70477172962451,-11.6875,0.0180471118844231,21ur-4743,WBGene00047516,Public name for WBGene00047516. History: N.A.
piRNA,21ur-7018,21ur-7018,6.49449788979256,-11.6837,0.0143402576149557,21ur-7018,WBGene00172977,Public name for WBGene00172977. History: N.A.
mut,F48B9.8,F48B9.8,53.3500679454236,-11.6789,2.04362506954342e-26,F48B9.8,WBGene00018593,Public name for WBGene00018593. History: N.A.
piRNA,21ur-4786,21ur-4786,3.84662299424131,-11.6776,0.0167933199646296,21ur-4786,WBGene00047093,Public name for WBGene00047093. History: N.A.
piRNA,21ur-11247,21ur-11247,2.5826032712391,-11.6633,0.0243039406897023,21ur-11247,WBGene00173657,Public name for WBGene00173657. History: N.A.
piRNA,21ur-7659,21ur-7659,11.3329271046866,-11.6588,0.0212834627140439,21ur-7659,WBGene00169310,Public name for WBGene00169310. History: N.A.
piRNA,21ur-3674,21ur-3674,14.8418617356065,-11.6496,0.0134789764444796,21ur-3674,WBGene00045906,Public name for WBGene00045906. History: N.A.
piRNA,21ur-9183,21ur-9183,4.29818525301325,-11.6415,0.0263257949353276,21ur-9183,WBGene00166916,Public name for WBGene00166916. History: N.A.
piRNA,21ur-7271,21ur-7271,12.6937571813192,-11.6287,0.0209452143632127,21ur-7271,WBGene00167447,Public name for WBGene00167447. History: N.A.
piRNA,21ur-829,21ur-829,21.2189540173699,-11.6211,0.0128554786467334,21ur-829,WBGene00047744,Public name for WBGene00047744. History: N.A.
piRNA,21ur-9914,21ur-9914,22.6772302791683,-11.6205,0.0104446127429263,21ur-9914,WBGene00174612,Public name for WBGene00174612. History: N.A.
piRNA,21ur-6698,21ur-6698,5.13920513520237,-11.617,0.046738108277066,21ur-6698,WBGene00165199,Public name for WBGene00165199. History: N.A.
piRNA,21ur-7554,21ur-7554,5.18579213913987,-11.6125,0.0339770904706444,21ur-7554,WBGene00166266,Public name for WBGene00166266. History: N.A.
mut,C46E10.4,fbxc-52,44.3990343292897,-11.6094,1.31422897213474e-20,C46E10.4,WBGene00016710,Sequence name for WBGene00016710(fbxc-52). History: N.A.
piRNA,21ur-981,21ur-981,6.02074986666704,-11.6074,0.0194876554947361,21ur-981,WBGene00049714,Public name for WBGene00049714. History: N.A.
piRNA,21ur-5494,21ur-5494,4.52918427298375,-11.6027,0.030677362303561,21ur-5494,WBGene00173589,Public name for WBGene00173589. History: N.A.
piRNA,21ur-7011,21ur-7011,6.61702644410176,-11.5896,0.0165592606899334,21ur-7011,WBGene00169520,Public name for WBGene00169520. History: N.A.
mut,F35A5.8,F35A5.8,69.6058339209353,-11.5859,1.7153472240343e-28,F35A5.8,WBGene00001335,Public name for WBGene00001335. History: Renamed on 2017-04-03
piRNA,21ur-6289,21ur-6289,30.1230211157158,-11.5796,0.0119896222866611,21ur-6289,WBGene00171852,Public name for WBGene00171852. History: N.A.
piRNA,21ur-1355,21ur-1355,4.95492943509729,-11.5734,0.038117912237328,21ur-1355,WBGene00048878,Public name for WBGene00048878. History: N.A.
mut,B0272.3,B0272.3,57.0207204251569,-11.566,1.7187055028081901e-15,B0272.3,WBGene00007129,Public name for WBGene00007129. History: N.A.
mut,F13A2.4,F13A2.4,30.8268823928481,-11.5496,6.15703677463094e-15,F13A2.4,WBGene00017413,Public name for WBGene00017413. History: N.A.
piRNA,21ur-8121,21ur-8121,12.5854706653866,-11.5399,0.01363871339674,21ur-8121,WBGene00170584,Public name for WBGene00170584. History: N.A.
piRNA,21ur-10800,21ur-10800,4.13434727493201,-11.5354,0.0284177531075857,21ur-10800,WBGene00169636,Public name for WBGene00169636. History: N.A.
piRNA,21ur-2744,21ur-2744,34.9016975851709,-11.5351,0.0118200892117311,21ur-2744,WBGene00047153,Public name for WBGene00047153. History: N.A.
piRNA,21ur-1137,21ur-1137,6.74742876008209,-11.5336,0.0206534187592315,21ur-1137,WBGene00045700,Public name for WBGene00045700. History: N.A.
piRNA,21ur-2770,21ur-2770,16.7761973767415,-11.5321,0.0203256639245574,21ur-2770,WBGene00050851,Public name for WBGene00050851. History: N.A.
piRNA,21ur-4616,21ur-4616,17.5741360212952,-11.5256,0.0128554786467334,21ur-4616,WBGene00046075,Public name for WBGene00046075. History: N.A.
piRNA,21ur-11980,21ur-11980,62.0898726296085,-11.522,0.0094141729196085,21ur-11980,WBGene00172510,Public name for WBGene00172510. History: N.A.
piRNA,21ur-3952,21ur-3952,5.20102858189447,-11.5183,0.0227338699085996,21ur-3952,WBGene00046873,Public name for WBGene00046873. History: N.A.
piRNA,21ur-4963,21ur-4963,10.1723496543582,-11.5175,0.0109126680365723,21ur-4963,WBGene00045606,Public name for WBGene00045606. History: N.A.
piRNA,21ur-5601,21ur-5601,8.184268207234,-11.5169,0.0172667961180043,21ur-5601,WBGene00169588,Public name for WBGene00169588. History: N.A.
piRNA,21ur-3836,21ur-3836,5.51816879917292,-11.5132,0.0166440545970093,21ur-3836,WBGene00045788,Public name for WBGene00045788. History: N.A.
piRNA,21ur-5341,21ur-5341,17.5658536839137,-11.5132,0.012318312873455,21ur-5341,WBGene00049311,Public name for WBGene00049311. History: N.A.
piRNA,21ur-2626,21ur-2626,12.4297559872054,-11.5131,0.0166294054463258,21ur-2626,WBGene00049642,Public name for WBGene00049642. History: N.A.
piRNA,21ur-5836,21ur-5836,12.0978931630451,-11.5055,0.0162444820473939,21ur-5836,WBGene00174405,Public name for WBGene00174405. History: N.A.
piRNA,21ur-4417,21ur-4417,12.0860039866302,-11.5004,0.0148450734823969,21ur-4417,WBGene00050570,Public name for WBGene00050570. History: N.A.
piRNA,21ur-9054,21ur-9054,6.13418644842084,-11.4966,0.026461443858355,21ur-9054,WBGene00166541,Public name for WBGene00166541. History: N.A.
mut,W04C9.5,W04C9.5,220.023697972698,-11.4852,2.90001417169106e-75,W04C9.5,WBGene00021027,Public name for WBGene00021027. History: N.A.
piRNA,21ur-2498,21ur-2498,2.91027164114422,-11.4849,0.0457871595580686,21ur-2498,WBGene00048351,Public name for WBGene00048351. History: N.A.
piRNA,21ur-3282,21ur-3282,9.21828985058175,-11.4849,0.0131856910968624,21ur-3282,WBGene00047129,Public name for WBGene00047129. History: N.A.
