Gene ID,Public Name,Ancestral hyperaccumulator,wt_1,wt_2,wt_3,prg-1_1,prg-1_2,prg-1_3,Fold change at gen 1,adjusted P value,Input,Suggested Match,History
Y54F10AM.4,ceh-44,yes,60.74,49.11,54.57,29053.93,32272.33,30896.04,562.03,2.11e-137,Y54F10AM.4,WBGene00000464,"Sequence name for WBGene00000464(ceh-44). History: Split into Y54F10AM.16(WBGene00306126). History of WBGene00000464: Split into ""WBGene00306126"" on 2022-01-04"
Y54G2A.11,Y54G2A.11,yes,7.39,5.57,5.98,784.9,896.02,889.49,138.35,1.2e-115,Y54G2A.11,WBGene00021876,Public name for WBGene00021876. History: N.A.
Y55F3AM.11,Y55F3AM.11,yes,8.21,18.23,11.21,1692.31,1773.46,1807.65,135.52,1.65e-96,Y55F3AM.11,WBGene00021928,Public name for WBGene00021928. History: N.A.
Y55F3AM.14,znf-782,yes,962.84,1038.93,1055.43,5260.67,6016.77,5423.93,5.46,3.39e-07,Y55F3AM.14,WBGene00021931,Sequence name for WBGene00021931(znf-782). History: N.A.
Y55F3BR.2,Y55F3BR.2,yes,569.66,581.74,563.59,11022.69,12226.66,11525.85,20.28,1.13e-17,Y55F3BR.2,WBGene00021939,Public name for WBGene00021939. History: N.A.
Y56A3A.19,Y56A3A.19,yes,13.13,17.21,19.43,242.73,265.55,250.05,15.13,6.77e-56,Y56A3A.19,WBGene00013237,Public name for WBGene00013237. History: N.A.
Y56A3A.3,mif-1,yes,4.1,4.05,5.23,3152.09,3529.28,3134.97,734.71,2.99e-24,Y56A3A.3,WBGene00003234,Sequence name for WBGene00003234(mif-1). History: N.A.
Y57A10B.4,sre-42,yes,5.75,3.04,2.24,58.98,66.85,73.14,18.69,5.930000000000001e-21,Y57A10B.4,WBGene00013276,Sequence name for WBGene00013276(sre-42). History: N.A.
Y57G11A.2,Y57G11A.2,yes,0,0,0.75,17.01,18.57,22.73,80.32,9.75e-07,Y57G11A.2,WBGene00013290,Public name for WBGene00013290. History: N.A.
Y57G11C.1130,Y57G11C.1130,yes,4.1,1.52,3.74,156.53,194.99,177.9,60.97,1.59e-38,Y57G11C.1130,WBGene00194649,Public name for WBGene00194649. History: N.A.
Y57G11C.51,Y57G11C.51,yes,829.86,810.08,875.29,4453.08,4890.48,4520.6,5.51,9.74e-141,Y57G11C.51,WBGene00044258,Public name for WBGene00044258. History: N.A.
Y57G11C.8,Y57G11C.8,yes,2.46,1.01,2.24,163.33,175.49,144.3,90.78,1.17e-31,Y57G11C.8,WBGene00013306,Public name for WBGene00013306. History: N.A.
Y59A8B.11,fbxa-106,yes,96.04,80.5,91.19,1750.15,1930.38,1866.95,20.85,1.1e-196,Y59A8B.11,WBGene00013348,Sequence name for WBGene00013348(fbxa-106). History: N.A.
Y60A3A.7,abhd-3.1,yes,6.57,5.57,6.73,3346.05,3832.9,3530.3,572.56,2.8700000000000004e-85,Y60A3A.7,WBGene00013358,Sequence name for WBGene00013358(abhd-3.1). History: N.A.
Y65B4BL.1,Y65B4BL.1,yes,0.82,3.04,2.99,40.83,28.78,37.56,14.83,1e-11,Y65B4BL.1,WBGene00022033,"Public name for WBGene00022033. History: Split into Y65B4BM.3(WBGene00302974). History of WBGene00022033: Split into ""WBGene00302974"" on 2018-03-06"
Y65B4BR.3,ptr-21,yes,11.49,6.58,10.46,86.2,98.42,77.09,9.46,2.93e-20,Y65B4BR.3,WBGene00004235,Sequence name for WBGene00004235(ptr-21). History: N.A.
Y66D12A.14,nrps-1,yes,330.8,325.55,338.6,3270.06,3681.55,3348.45,10.35,2.82e-05,Y66D12A.14,WBGene00013440,Sequence name for WBGene00013440(nrps-1). History: N.A.
Y67D8A.3,dmd-9,yes,20.52,18.73,27.66,2548.67,2849.61,2728.77,123.03,3.5300000000000007e-245,Y67D8A.3,WBGene00022060,Sequence name for WBGene00022060(dmd-9). History: N.A.
Y69A2AR.31,Y69A2AR.31,yes,899.63,913.36,962.74,7535.99,8563.68,7883.87,8.64,2.83e-08,Y69A2AR.31,WBGene00022100,Public name for WBGene00022100. History: N.A.
Y71A12B.4,trp-4,yes,646.82,678.44,681.69,5722.31,6145.83,5725.37,8.77,9.94e-11,Y71A12B.4,WBGene00006616,Sequence name for WBGene00006616(trp-4). History: N.A.
Y71F9AL.5,gst-43,yes,17.24,23.29,26.91,3037.53,3502.35,3071.72,142.32,3.98e-34,Y71F9AL.5,WBGene00001791,Sequence name for WBGene00001791(gst-43). History: N.A.
Y71G12A.3,tub-2,yes,36.94,31.9,54.57,4630.03,5065.97,4999.94,119.4,1.94e-52,Y71G12A.3,WBGene00022139,"Sequence name for WBGene00022139(tub-2). History: Split into Y71G12A.5(WBGene00303094). History of WBGene00022139: Renamed on 2008-05-02; Split into ""WBGene00303094"" on 2018-03-02"
Y71G12B.22,Y71G12B.22,yes,7.39,7.59,6.73,43.1,47.35,48.43,6.38,2.14e-14,Y71G12B.22,WBGene00022157,Public name for WBGene00022157. History: N.A.
Y71G12B.9,lin-65,yes,159.24,162.02,159.21,2708.6,2995.38,2675.4,17.43,1.9e-284,Y71G12B.9,WBGene00022149,Sequence name for WBGene00022149(lin-65). History: N.A.
Y71H2AL.1,pbo-1,yes,183.05,184.29,207.05,1984.95,2321.28,2250.42,11.43,3.81e-156,Y71H2AL.1,WBGene00003941,"Sequence name for WBGene00003941(pbo-1). History: N.A.. Public name for Dead gene WBGene00022164. History of WBGene00022164: Merged into ""WBGene00003941"" on 2011-09-06"
Y71H2AL.2,Y71H2AL.2,yes,21.34,11.14,19.43,200.76,246.98,216.44,13.14,1.38e-33,Y71H2AL.2,WBGene00022165,"Public name for WBGene00022165. History: Split into Y71H2AL.4(WBGene00303095). History of WBGene00022165: Split into ""WBGene00303095"" on 2018-03-02"
Y71H2AM.16,pho-9,yes,82.9,85.56,100.16,7313.67,8592.46,8117.12,89.43,6.18e-16,Y71H2AM.16,WBGene00022181,Sequence name for WBGene00022181(pho-9). History: N.A.
Y73B3A.5,elk-2,yes,70.59,68.35,77.74,417.41,399.26,349.87,5.4,1.8299999999999994e-55,Y73B3A.5,WBGene00022207,Sequence name for WBGene00022207(elk-2). History: N.A.
Y73B6BL.9,hil-2,yes,41.86,33.92,28.4,232.52,309.19,268.82,7.81,2.07e-26,Y73B6BL.9,WBGene00001853,Sequence name for WBGene00001853(hil-2). History: Renamed on 2010-11-12
Y73F8A.32,Y73F8A.32,yes,6.57,13.16,14.95,70.32,66.85,67.21,5.78,8.61e-15,Y73F8A.32,WBGene00013536,Public name for WBGene00013536. History: N.A.
Y75B8A.19,Y75B8A.19,yes,688.68,768.06,755.69,4727.57,5305.52,5096.79,6.84,6.83e-18,Y75B8A.19,WBGene00013554,Public name for WBGene00013554. History: N.A.
Y76A2B.3,acs-5,yes,793.75,843.49,805.77,3995.98,4421.58,4210.27,5.17,2.86e-176,Y76A2B.3,WBGene00013575,Sequence name for WBGene00013575(acs-5). History: N.A.
Y87G2A.2,Y87G2A.2,yes,14.78,13.67,19.43,149.72,229.34,231.27,12.86,1.26e-28,Y87G2A.2,WBGene00013594,Public name for WBGene00013594. History: N.A.
Y8G1A.1,math-46,yes,10.67,9.11,13.45,71.46,74.28,74.12,6.74,2.5500000000000004e-21,Y8G1A.1,WBGene00021175,Sequence name for WBGene00021175(math-46). History: N.A.
Y8G1A.2,inx-13,yes,13.13,14.18,11.96,56.71,87.28,56.33,5.09,4.84e-11,Y8G1A.2,WBGene00002135,Sequence name for WBGene00002135(inx-13). History: Renamed on 2015-03-05
Y94H6A.11,egrh-3,yes,10.67,9.62,12.71,82.8,99.35,95.87,8.55,1.16e-27,Y94H6A.11,WBGene00044651,Sequence name for WBGene00044651(egrh-3). History: N.A.
Y94H6A.4,gpx-4,yes,81.26,83.03,77.74,420.81,474.47,457.59,5.58,3.05e-81,Y94H6A.4,WBGene00022377,Sequence name for WBGene00022377(gpx-4). History: N.A.
Y95B8A.1,nas-30,yes,3.28,8.1,8.97,62.38,79.85,77.09,10.49,4.8e-20,Y95B8A.1,WBGene00003548,Sequence name for WBGene00003548(nas-30). History: N.A.
Y9C9A.8,Y9C9A.8,yes,6.57,6.58,5.98,43.1,47.35,45.46,7.1,5.37e-15,Y9C9A.8,WBGene00021178,"Public name for WBGene00021178. History: Split into Y9C9A.112(WBGene00235376). History of WBGene00021178: Split into ""WBGene00235376"" on 2013-10-17"
ZC123.4,ZC123.4,yes,341.47,334.16,328.89,2957,3293.44,3163.63,9.37,3.62e-06,ZC123.4,WBGene00022519,Sequence name for WBGene00022519(cdk-14). History: N.A.
ZC178.1,ZC178.1,yes,0,0,0.75,23.82,33.43,26.68,115.68,1.57e-07,ZC178.1,,"Public name for Dead gene WBGene00022535. History of WBGene00022535: Killed on 2017-03-03. Remark: This is on the opposite, incorrect strand to the Mucin gene ZC178.2."
ZC190.7,ZC190.7,yes,0,0,0.75,34.03,31.57,41.51,147.14,5.65e-08,ZC190.7,WBGene00022541,Public name for WBGene00022541. History: N.A.
ZC190.8,ZC190.8,yes,12.31,12.66,6.73,830.27,806.88,775.84,74.7,4.51e-139,ZC190.8,WBGene00022542,Public name for WBGene00022542. History: N.A.
ZC317.6,ZC317.6,yes,35.3,32.91,34.38,1111.57,1237.71,1143.49,34.21,2.44e-230,ZC317.6,WBGene00022589,Public name for WBGene00022589. History: N.A.
ZK1010.5,ZK1010.5,yes,0,1.01,2.24,31.76,51.07,42.5,38,3.31e-10,ZK1010.5,WBGene00014179,Public name for WBGene00014179. History: N.A.
ZK131.1,his-26,yes,11.49,11.14,12.71,137.24,153.2,156.16,12.73,3.44e-47,ZK131.1,WBGene00001900,Sequence name for WBGene00001900(his-26). History: N.A.
ZK131.10,his-16,yes,6.57,9.62,7.47,1007.22,1169,1138.55,136.07,6.03e-143,ZK131.10,WBGene00001890,Sequence name for WBGene00001890(his-16). History: N.A.
ZK131.2,his-25,yes,12.31,13.16,15.7,275.62,289.7,270.8,20.36,7.64e-86,ZK131.2,WBGene00001899,Sequence name for WBGene00001899(his-25). History: N.A.
ZK131.3,his-9,yes,12.31,13.16,15.7,275.62,289.7,270.8,20.36,7.64e-86,ZK131.3,WBGene00001883,Sequence name for WBGene00001883(his-9). History: N.A.
ZK131.4,his-10,yes,11.49,11.14,12.71,137.24,153.2,156.16,12.73,3.44e-47,ZK131.4,WBGene00001884,Sequence name for WBGene00001884(his-10). History: N.A.
ZK131.5,his-11,yes,6.57,5.57,6.73,222.31,253.48,212.49,37.04,1.0900000000000002e-56,ZK131.5,WBGene00001885,Sequence name for WBGene00001885(his-11). History: N.A.
ZK131.6,his-12,yes,6.57,9.62,7.47,1007.22,1169,1138.55,136.07,6.03e-143,ZK131.6,WBGene00001886,Sequence name for WBGene00001886(his-12). History: N.A.
ZK131.7,his-13,yes,12.31,13.16,15.7,275.62,289.7,270.8,20.36,7.64e-86,ZK131.7,WBGene00001887,Sequence name for WBGene00001887(his-13). History: N.A.
ZK131.8,his-14,yes,11.49,11.14,12.71,137.24,153.2,156.16,12.73,3.44e-47,ZK131.8,WBGene00001888,Sequence name for WBGene00001888(his-14). History: N.A.
ZK131.9,his-15,yes,6.57,5.57,6.73,222.31,253.48,212.49,37.04,1.0900000000000002e-56,ZK131.9,WBGene00001889,Sequence name for WBGene00001889(his-15). History: N.A.
ZK228.1,ZK228.1,yes,87.83,88.6,71.01,451.43,481.9,460.56,5.62,5.0700000000000006e-70,ZK228.1,WBGene00013944,Public name for WBGene00013944. History: N.A.
ZK250.9,ZK250.9,yes,4.1,4.56,5.23,43.1,47.35,39.53,9.36,6.51e-15,ZK250.9,,Sequence name for Suppressed gene WBGene00022692. Molecular name for Suppressed gene WBGene00022692. Public name for Suppressed gene WBGene00022692. History of WBGene00022692: N.A.. Remark: This gene was determined to be of Transposon in origin so has been suppressed from the protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
ZK355.2,ZK355.2,yes,40.22,56.2,60.55,3967.62,4209.88,4079.81,77.99,3.48e-39,ZK355.2,WBGene00022712,Public name for WBGene00022712. History: N.A.
ZK484.2,haf-9,yes,35.3,22.28,22.42,3129.41,3670.41,3589.6,130.56,4.4e-56,ZK484.2,WBGene00001819,Sequence name for WBGene00001819(haf-9). History: N.A.
ZK520.3,dyf-2,yes,9.03,18.73,20.18,319.86,340.76,341.96,20.47,1.45e-61,ZK520.3,WBGene00001118,"Sequence name for WBGene00001118(dyf-2). History: N.A.. Public name for Dead gene WBGene00013992. History of WBGene00013992: Merged into ""WBGene00001118"" on 2006-09-14"
ZK938.7,rnh-1.2,yes,22.98,28.86,29.15,516.09,632.32,609.8,21.54,7.900000000000002e-109,ZK938.7,WBGene00014163,"Sequence name for WBGene00014163(rnh-1.2). History: Split into ZK938.11(WBGene00270290). History of WBGene00014163: Split into ""WBGene00270290"" on 2016-07-01"
ZK973.6,anc-1,yes,490.04,440.48,429.8,3356.26,3774.41,3785.29,8.03,2.11e-106,ZK973.6,WBGene00000140,Sequence name for WBGene00000140(anc-1). History: N.A.
